Date,Open,High,Low,Close,Volume
1989-05-17,0.0,9.46,,9.44,
1989-05-16,0.0,9.27,,9.22,
1989-05-15,0.0,9.2,,9.2,
1989-05-12,0.0,9.13,,9.06,
1989-05-11,0.0,8.92,,8.87,
1989-05-10,0.0,8.85,,8.8,
1989-05-09,0.0,8.87,,8.8,
1989-05-08,0.0,8.87,,8.82,
1989-05-05,0.0,8.96,,8.87,
1989-05-04,0.0,8.92,,8.89,
1989-05-03,0.0,8.96,,8.92,
1989-05-02,0.0,9.11,,8.99,
1989-05-01,0.0,9.06,,9.04,
1989-04-28,0.0,9.08,,9.06,
1989-04-27,0.0,9.37,,9.08,
1989-04-26,0.0,9.22,,9.22,
1989-04-25,0.0,9.27,,9.25,
1989-04-24,0.0,9.27,,9.18,
1989-04-21,0.0,9.3,,9.3,
1989-04-20,0.0,9.27,,9.15,
1989-04-19,0.0,9.25,,9.22,
1989-04-18,0.0,9.3,,9.22,
1989-04-17,0.0,9.15,,9.08,
1989-04-14,0.0,9.15,,9.11,
1989-04-13,0.0,9.04,,8.92,
1989-04-12,0.0,8.99,,8.89,
1989-04-11,0.0,9.01,,8.96,
1989-04-10,0.0,9.11,,8.99,
1989-04-07,0.0,9.06,,9.06,
1989-04-06,0.0,9.01,,8.89,
1989-04-05,0.0,9.15,,9.01,
1989-04-04,0.0,9.37,,9.22,
1989-04-03,0.0,9.37,,9.37,
1989-03-31,0.0,9.41,,9.27,
1989-03-30,0.0,9.34,,9.25,
1989-03-29,0.0,9.3,,9.2,
1989-03-28,0.0,9.39,,9.27,
1989-03-27,0.0,9.3,,9.27,
1989-03-23,0.0,9.22,,9.2,
1989-03-22,0.0,9.32,,9.18,
1989-03-21,0.0,9.44,,9.27,
1989-03-20,0.0,9.46,,9.32,
1989-03-17,0.0,9.51,,9.46,
1989-03-16,0.0,9.7,,9.7,
1989-03-15,0.0,9.6,,9.53,
1989-03-14,0.0,9.72,,9.56,
1989-03-13,0.0,9.75,,9.7,
1989-03-10,0.0,9.68,,9.63,
1989-03-09,0.0,9.72,,9.7,
1989-03-08,0.0,9.72,,9.63,
1989-03-07,0.0,9.84,,9.68,
1989-03-06,0.0,9.91,,9.82,
1989-03-03,0.0,9.91,,9.91,
1989-03-02,0.0,9.87,,9.84,
1989-03-01,0.0,9.87,,9.77,
1989-02-28,0.0,9.91,,9.79,
1989-02-27,0.0,9.91,,9.84,
1989-02-24,0.0,10.06,,9.82,
1989-02-23,0.0,10.08,,10.08,
1989-02-22,0.0,10.22,,10.01,
1989-02-21,0.0,10.29,,10.2,
1989-02-17,0.0,10.34,,10.24,
1989-02-16,0.0,10.34,,10.17,
1989-02-15,0.0,10.32,,10.27,
1989-02-14,0.0,10.34,,10.15,
1989-02-13,0.0,10.24,,10.22,
1989-02-10,0.0,10.36,,10.2,
1989-02-09,0.0,10.6,,10.46,
1989-02-08,0.0,10.74,,10.65,
1989-02-07,0.0,10.65,,10.6,
1989-02-06,0.0,10.43,,10.39,
1989-02-03,0.0,10.46,,10.36,
1989-02-02,0.0,10.53,,10.46,
1989-02-01,0.0,10.51,,10.46,
1989-01-31,0.0,10.39,,10.36,
1989-01-30,0.0,10.22,,10.17,
1989-01-27,0.0,10.08,,9.96,
1989-01-26,0.0,9.84,,9.79,
1989-01-25,0.0,9.87,,9.84,
1989-01-24,0.0,9.94,,9.87,
1989-01-23,0.0,10.03,,9.91,
1989-01-20,0.0,10.01,,9.96,
1989-01-19,0.0,10.06,,10.03,
1989-01-18,0.0,10.06,,10.06,
1989-01-17,0.0,9.98,,9.89,
1989-01-16,0.0,10.06,,9.98,
1989-01-13,0.0,10.13,,10.03,
1989-01-12,0.0,10.13,,10.03,
1989-01-11,0.0,10.01,,9.98,
1989-01-10,0.0,9.75,,9.7,
1989-01-09,0.0,9.79,,9.7,
1989-01-06,0.0,9.89,,9.75,
1989-01-05,0.0,9.87,,9.77,
1989-01-04,0.0,9.7,,9.7,
1989-01-03,0.0,9.63,,9.56,
1988-12-30,0.0,2.81,,2.74,
1988-12-29,0.0,2.8,,2.79,
1988-12-28,0.0,2.76,,2.75,
1988-12-27,0.0,2.79,,2.76,
1988-12-23,0.0,2.78,,2.77,
1988-12-22,0.0,2.79,,2.77,
1988-12-21,0.0,2.82,,2.78,
1988-12-20,0.0,2.85,,2.81,
1988-12-19,0.0,2.82,,2.8,
1988-12-16,0.0,2.79,,2.75,
1988-12-15,0.0,2.82,,2.77,
1988-12-14,0.0,2.85,,2.81,
1988-12-13,0.0,2.85,,2.85,
1988-12-12,0.0,2.88,,2.84,
1988-12-09,0.0,2.85,,2.84,
1988-12-08,0.0,2.85,,2.82,
1988-12-07,0.0,2.88,,2.86,
1988-12-06,0.0,2.88,,2.87,
1988-12-05,0.0,2.88,,2.86,
1988-12-02,0.0,2.84,,2.81,
1988-12-01,0.0,2.86,,2.83,
1988-11-30,0.0,2.85,,2.82,
1988-11-29,0.0,2.78,,2.78,
1988-11-28,0.0,2.73,,2.71,
1988-11-25,0.0,2.74,,2.71,
1988-11-23,0.0,2.8,,2.77,
1988-11-22,0.0,2.75,,2.73,
1988-11-21,0.0,2.7,,2.69,
1988-11-18,0.0,2.7,,2.69,
1988-11-17,0.0,2.71,,2.68,
1988-11-16,0.0,2.73,,2.69,
1988-11-15,0.0,2.73,,2.73,
1988-11-14,0.0,2.73,,2.7,
1988-11-11,0.0,2.76,,2.71,
1988-11-10,0.0,2.8,,2.77,
1988-11-09,0.0,2.79,,2.77,
1988-11-08,0.0,2.79,,2.77,
1988-11-07,0.0,2.77,,2.77,
1988-11-04,0.0,2.75,,2.69,
1988-11-03,0.0,2.8,,2.74,
1988-11-02,0.0,2.8,,2.79,
1988-11-01,0.0,2.83,,2.79,
1988-10-31,0.0,2.85,,2.79,
1988-10-28,0.0,2.96,,2.84,
1988-10-27,0.0,2.9,,2.89,
1988-10-26,0.0,2.94,,2.88,
1988-10-25,0.0,2.98,,2.96,
1988-10-24,0.0,2.94,,2.91,
1988-10-21,0.0,2.91,,2.9,
1988-10-20,0.0,2.93,,2.91,
1988-10-19,0.0,2.87,,2.79,
1988-10-18,0.0,2.85,,2.84,
1988-10-17,0.0,2.85,,2.82,
1988-10-14,0.0,2.83,,2.8,
1988-10-13,0.0,2.86,,2.76,
1988-10-12,0.0,2.9,,2.82,
1988-10-11,0.0,2.9,,2.9,
1988-10-10,0.0,2.91,,2.9,
1988-10-07,0.0,2.89,,2.88,
1988-10-06,0.0,2.84,,2.82,
1988-10-05,0.0,2.82,,2.82,
1988-10-04,0.0,2.82,,2.79,
1988-10-03,0.0,2.82,,2.82,
1988-09-30,0.0,2.82,,2.77,
1988-09-29,0.0,2.8,,2.79,
1988-09-28,0.0,2.77,,2.75,
1988-09-27,0.0,2.77,,2.75,
1988-09-26,0.0,2.76,,2.75,
1988-09-23,0.0,2.76,,2.75,
1988-09-22,0.0,2.73,,2.69,
1988-09-21,0.0,2.73,,2.71,
1988-09-20,0.0,2.71,,2.7,
1988-09-19,0.0,2.74,,2.69,
1988-09-16,0.0,2.77,,2.72,
1988-09-15,0.0,2.81,,2.78,
1988-09-14,0.0,2.82,,2.81,
1988-09-13,0.0,2.8,,2.79,
1988-09-12,0.0,2.78,,2.78,
1988-09-09,0.0,2.75,,2.73,
1988-09-08,0.0,2.74,,2.72,
1988-09-07,0.0,2.77,,2.73,
1988-09-06,0.0,2.75,,2.75,
1988-09-02,0.0,2.72,,2.72,
1988-09-01,0.0,2.67,,2.65,
1988-08-31,0.0,2.7,,2.67,
1988-08-30,0.0,2.69,,2.67,
1988-08-29,0.0,2.67,,2.67,
1988-08-26,0.0,2.64,,2.62,
1988-08-25,0.0,2.65,,2.63,
1988-08-24,0.0,2.66,,2.66,
1988-08-23,0.0,2.58,,2.57,
1988-08-22,0.0,2.66,,2.54,
1988-08-19,0.0,2.7,,2.64,
1988-08-18,0.0,2.71,,2.69,
1988-08-17,0.0,2.71,,2.66,
1988-08-16,0.0,2.73,,2.69,
1988-08-15,0.0,2.73,,2.69,
1988-08-12,0.0,2.73,,2.73,
1988-08-11,0.0,2.74,,2.73,
1988-08-10,0.0,2.8,,2.73,
1988-08-09,0.0,2.9,,2.82,
1988-08-08,0.0,2.92,,2.88,
1988-08-05,0.0,2.92,,2.92,
1988-08-04,0.0,2.94,,2.94,
1988-08-03,0.0,2.94,,2.92,
1988-08-02,0.0,2.93,,2.88,
1988-08-01,0.0,2.92,,2.9,
1988-07-29,0.0,2.88,,2.88,
1988-07-28,0.0,2.83,,2.83,
1988-07-27,0.0,2.79,,2.75,
1988-07-26,0.0,2.79,,2.79,
1988-07-25,0.0,2.78,,2.75,
1988-07-22,0.0,2.82,,2.77,
1988-07-21,0.0,2.86,,2.82,
1988-07-20,0.0,2.86,,2.86,
1988-07-19,0.0,2.83,,2.82,
1988-07-18,0.0,2.82,,2.79,
1988-07-15,0.0,2.83,,2.82,
1988-07-14,0.0,2.81,,2.79,
1988-07-13,0.0,2.82,,2.8,
1988-07-12,0.0,2.84,,2.79,
1988-07-11,0.0,2.87,,2.83,
1988-07-08,0.0,2.92,,2.87,
1988-07-07,0.0,2.91,,2.9,
1988-07-06,0.0,2.95,,2.9,
1988-07-05,0.0,2.93,,2.93,
1988-07-01,0.0,2.9,,2.86,
1988-06-30,0.0,2.9,,2.89,
1988-06-29,0.0,2.92,,2.86,
1988-06-28,0.0,2.9,,2.9,
1988-06-27,0.0,2.86,,2.81,
1988-06-24,0.0,2.89,,2.84,
1988-06-23,0.0,2.92,,2.88,
1988-06-22,0.0,2.96,,2.92,
1988-06-21,0.0,2.88,,2.88,
1988-06-20,0.0,2.84,,2.82,
1988-06-17,0.0,2.88,,2.86,
1988-06-16,0.0,2.86,,2.83,
1988-06-15,0.0,2.88,,2.88,
1988-06-14,0.0,2.88,,2.85,
1988-06-13,0.0,2.83,,2.79,
1988-06-10,0.0,2.84,,2.81,
1988-06-09,0.0,2.83,,2.8,
1988-06-08,0.0,2.81,,2.79,
1988-06-07,0.0,2.77,,2.73,
1988-06-06,0.0,2.74,,2.74,
1988-06-03,0.0,2.68,,2.67,
1988-06-02,0.0,2.67,,2.66,
1988-06-01,0.0,2.68,,2.65,
1988-05-31,0.0,2.62,,2.61,
1988-05-27,0.0,2.52,,2.49,
1988-05-26,0.0,2.53,,2.51,
1988-05-25,0.0,2.54,,2.52,
1988-05-24,0.0,2.5,,2.49,
1988-05-23,0.0,2.55,,2.51,
1988-05-20,0.0,2.56,,2.55,
1988-05-19,0.0,2.58,,2.56,
1988-05-18,0.0,2.62,,2.56,
1988-05-17,0.0,2.67,,2.63,
1988-05-16,0.0,2.65,,2.65,
1988-05-13,0.0,2.62,,2.6,
1988-05-12,0.0,2.57,,2.56,
1988-05-11,0.0,2.55,,2.54,
1988-05-10,0.0,2.58,,2.57,
1988-05-09,0.0,2.56,,2.54,
1988-05-06,0.0,2.63,,2.55,
1988-05-05,0.0,2.61,,2.6,
1988-05-04,0.0,2.65,,2.6,
1988-05-03,0.0,2.65,,2.64,
1988-05-02,0.0,2.59,,2.58,
1988-04-29,0.0,2.59,,2.56,
1988-04-28,0.0,2.6,,2.58,
1988-04-27,0.0,2.59,,2.58,
1988-04-26,0.0,2.56,,2.54,
1988-04-25,0.0,2.57,,2.56,
1988-04-22,0.0,2.5,,2.49,
1988-04-21,0.0,2.5,,2.46,
1988-04-20,0.0,2.48,,2.43,
1988-04-19,0.0,2.53,,2.46,
1988-04-18,0.0,2.5,,2.48,
1988-04-15,0.0,2.49,,2.46,
1988-04-14,0.0,2.52,,2.43,
1988-04-13,0.0,2.56,,2.56,
1988-04-12,0.0,2.58,,2.56,
1988-04-11,0.0,2.58,,2.56,
1988-04-08,0.0,2.55,,2.53,
1988-04-07,0.0,2.53,,2.47,
1988-04-06,0.0,2.51,,2.51,
1988-04-05,0.0,2.41,,2.41,
1988-04-04,0.0,2.37,,2.36,
1988-03-31,0.0,2.36,,2.33,
1988-03-30,0.0,2.39,,2.37,
1988-03-29,0.0,2.33,,2.31,
1988-03-28,0.0,2.29,,2.29,
1988-03-25,0.0,2.36,,2.28,
1988-03-24,0.0,2.38,,2.34,
1988-03-23,0.0,2.39,,2.37,
1988-03-22,0.0,2.39,,2.37,
1988-03-21,0.0,2.41,,2.39,
1988-03-18,0.0,2.46,,2.43,
1988-03-17,0.0,2.43,,2.42,
1988-03-16,0.0,2.39,,2.39,
1988-03-15,0.0,2.44,,2.39,
1988-03-14,0.0,2.44,,2.4,
1988-03-11,0.0,2.41,,2.41,
1988-03-10,0.0,2.46,,2.35,
1988-03-09,0.0,2.49,,2.45,
1988-03-08,0.0,2.5,,2.48,
1988-03-07,0.0,2.5,,2.5,
1988-03-04,0.0,2.54,,2.5,
1988-03-03,0.0,2.5,,2.5,
1988-03-02,0.0,2.5,,2.49,
1988-03-01,0.0,2.47,,2.47,
1988-02-29,0.0,2.45,,2.45,
1988-02-26,0.0,2.44,,2.4,
1988-02-25,0.0,2.5,,2.4,
1988-02-24,0.0,2.47,,2.45,
1988-02-23,0.0,2.43,,2.41,
1988-02-22,0.0,2.44,,2.4,
1988-02-19,0.0,2.44,,2.43,
1988-02-18,0.0,2.46,,2.29,
1988-02-17,0.0,2.43,,2.41,
1988-02-16,0.0,2.39,,2.39,
1988-02-12,0.0,2.37,,2.35,
1988-02-11,0.0,2.36,,2.33,
1988-02-10,0.0,2.33,,2.31,
1988-02-09,0.0,2.25,,2.25,
1988-02-08,0.0,2.2,,2.18,
1988-02-05,0.0,2.31,,2.22,
1988-02-04,0.0,2.32,,2.29,
1988-02-03,0.0,2.35,,2.28,
1988-02-02,0.0,2.35,,2.33,
1988-02-01,0.0,2.35,,2.33,
1988-01-29,0.0,2.34,,2.31,
1988-01-28,0.0,2.33,,2.31,
1988-01-27,0.0,2.36,,2.3,
1988-01-26,0.0,2.34,,2.32,
1988-01-25,0.0,2.32,,2.29,
1988-01-22,0.0,2.27,,2.27,
1988-01-21,0.0,2.27,,2.27,
1988-01-20,0.0,2.3,,2.2,
1988-01-19,0.0,2.35,,2.33,
1988-01-18,0.0,2.36,,2.35,
1988-01-15,0.0,2.26,,2.25,
1988-01-14,0.0,2.18,,2.14,
1988-01-13,0.0,2.17,,2.14,
1988-01-12,0.0,1.09,,1.08,
1988-01-11,0.0,1.09,,1.09,
1988-01-08,0.0,1.12,,1.05,
1988-01-07,0.0,1.12,,1.12,
1988-01-06,0.0,1.1,,1.1,
1988-01-05,0.0,1.09,,1.08,
1988-01-04,0.0,1.07,,1.07,
1987-12-31,0.0,7.23,,7.15,
1987-12-30,0.0,7.35,,7.26,
1987-12-29,0.0,7.3,,7.26,
1987-12-28,0.0,7.4,,7.3,
1987-12-24,0.0,7.48,,7.45,
1987-12-23,0.0,7.58,,7.47,
1987-12-22,0.0,7.45,,7.42,
1987-12-21,0.0,7.47,,7.42,
1987-12-18,0.0,7.35,,7.26,
1987-12-17,0.0,7.34,,7.19,
1987-12-16,0.0,7.3,,7.3,
1987-12-15,0.0,7.25,,7.17,
1987-12-14,0.0,7.2,,7.15,
1987-12-11,0.0,7.04,,6.98,
1987-12-10,0.0,7.2,,6.95,
1987-12-09,0.0,7.27,,7.17,
1987-12-08,0.0,7.16,,7.14,
1987-12-07,0.0,7.14,,7.14,
1987-12-04,0.0,6.97,,6.87,
1987-12-03,0.0,7.15,,6.88,
1987-12-02,0.0,7.14,,7.09,
1987-12-01,0.0,7.0,,6.94,
1987-11-30,0.0,6.79,,6.75,
1987-11-27,0.0,7.1,,6.92,
1987-11-25,0.0,7.2,,7.04,
1987-11-24,0.0,7.32,,7.23,
1987-11-23,0.0,7.19,,7.19,
1987-11-20,0.0,7.2,,7.16,
1987-11-19,0.0,7.32,,7.13,
1987-11-18,0.0,7.34,,7.3,
1987-11-17,0.0,7.28,,7.2,
1987-11-16,0.0,7.3,,7.3,
1987-11-13,0.0,7.25,,7.15,
1987-11-12,0.0,7.23,,7.07,
1987-11-11,0.0,6.95,,6.81,
1987-11-10,0.0,6.96,,6.81,
1987-11-09,0.0,7.07,,6.96,
1987-11-06,0.0,7.54,,7.17,
1987-11-05,0.0,7.49,,7.45,
1987-11-04,0.0,7.28,,7.21,
1987-11-03,0.0,7.23,,7.23,
1987-11-02,0.0,7.23,,7.23,
1987-10-30,0.0,7.3,,7.16,
1987-10-29,0.0,7.1,,7.0,
1987-10-28,0.0,6.85,,6.83,
1987-10-27,0.0,6.76,,6.64,
1987-10-26,0.0,6.88,,6.45,
1987-10-23,0.0,7.07,,7.02,
1987-10-22,0.0,7.11,,7.0,
1987-10-21,0.0,7.49,,7.3,
1987-10-20,0.0,7.92,,6.83,
1987-10-19,0.0,7.87,,6.55,
1987-10-16,0.0,8.29,,7.99,
1987-10-15,0.0,8.53,,8.25,
1987-10-14,0.0,8.98,,8.77,
1987-10-13,0.0,9.09,,9.08,
1987-10-12,0.0,8.96,,8.89,
1987-10-09,0.0,9.21,,8.99,
1987-10-08,0.0,9.14,,8.96,
1987-10-07,0.0,9.08,,9.05,
1987-10-06,0.0,9.36,,9.19,
1987-10-05,0.0,9.56,,9.44,
1987-10-02,0.0,9.66,,9.5,
1987-10-01,0.0,9.62,,9.59,
1987-09-30,0.0,9.32,,9.3,
1987-09-29,0.0,9.33,,9.09,
1987-09-28,0.0,9.4,,9.33,
1987-09-25,0.0,9.4,,9.22,
1987-09-24,0.0,9.81,,9.58,
1987-09-23,0.0,9.95,,9.82,
1987-09-22,0.0,9.79,,9.78,
1987-09-21,0.0,9.89,,9.65,
1987-09-18,0.0,9.97,,9.78,
1987-09-17,0.0,10.1,,9.94,
1987-09-16,0.0,10.0,,9.87,
1987-09-15,0.0,10.11,,9.92,
1987-09-14,0.0,10.13,,10.13,
1987-09-11,0.0,9.87,,9.83,
1987-09-10,0.0,9.87,,9.78,
1987-09-09,0.0,9.91,,9.78,
1987-09-08,0.0,9.72,,9.72,
1987-09-04,0.0,9.87,,9.68,
1987-09-03,0.0,10.07,,9.85,
1987-09-02,0.0,10.08,,10.0,
1987-09-01,0.0,10.3,,10.09,
1987-08-31,0.0,10.33,,10.24,
1987-08-28,0.0,10.24,,10.17,
1987-08-27,0.0,10.52,,10.22,
1987-08-26,0.0,10.65,,10.56,
1987-08-25,0.0,10.68,,10.59,
1987-08-24,0.0,10.47,,10.42,
1987-08-21,0.0,10.51,,10.46,
1987-08-20,0.0,10.48,,10.48,
1987-08-19,0.0,10.36,,10.33,
1987-08-18,0.0,10.48,,10.34,
1987-08-17,0.0,10.58,,10.56,
1987-08-14,0.0,10.54,,10.42,
1987-08-13,0.0,10.42,,10.35,
1987-08-12,0.0,10.35,,10.29,
1987-08-11,0.0,10.19,,10.1,
1987-08-10,0.0,10.1,,10.07,
1987-08-07,0.0,9.94,,9.83,
1987-08-06,0.0,9.98,,9.94,
1987-08-05,0.0,10.03,,9.98,
1987-08-04,0.0,9.98,,9.97,
1987-08-03,0.0,9.73,,9.66,
1987-07-31,0.0,9.68,,9.64,
1987-07-30,0.0,9.76,,9.68,
1987-07-29,0.0,9.66,,9.66,
1987-07-28,0.0,9.77,,9.62,
1987-07-27,0.0,9.9,,9.77,
1987-07-24,0.0,9.98,,9.87,
1987-07-23,0.0,10.08,,9.85,
1987-07-22,0.0,10.13,,10.09,
1987-07-21,0.0,10.2,,10.1,
1987-07-20,0.0,10.24,,10.1,
1987-07-17,0.0,10.28,,10.24,
1987-07-16,0.0,10.15,,10.15,
1987-07-15,0.0,10.14,,10.1,
1987-07-14,0.0,10.17,,10.11,
1987-07-13,0.0,9.81,,9.81,
1987-07-10,0.0,9.7,,9.68,
1987-07-09,0.0,9.71,,9.57,
1987-07-08,0.0,9.63,,9.63,
1987-07-07,0.0,9.5,,9.46,
1987-07-06,0.0,9.51,,9.27,
1987-07-02,0.0,9.47,,9.44,
1987-07-01,0.0,9.37,,9.33,
1987-06-30,0.0,9.55,,9.39,
1987-06-29,0.0,9.7,,9.55,
1987-06-26,0.0,9.68,,9.68,
1987-06-25,0.0,9.47,,9.46,
1987-06-24,0.0,9.21,,9.19,
1987-06-23,0.0,9.2,,9.17,
1987-06-22,0.0,9.21,,9.13,
1987-06-19,0.0,9.14,,9.12,
1987-06-18,0.0,9.13,,9.07,
1987-06-17,0.0,9.31,,9.02,
1987-06-16,0.0,9.34,,9.31,
1987-06-15,0.0,9.25,,9.21,
1987-06-12,0.0,9.0,,8.86,
1987-06-11,0.0,8.95,,8.88,
1987-06-10,0.0,9.06,,8.89,
1987-06-09,0.0,9.06,,9.0,
1987-06-08,0.0,9.02,,8.95,
1987-06-05,0.0,9.0,,8.89,
1987-06-04,0.0,8.98,,8.94,
1987-06-03,0.0,8.99,,8.98,
1987-06-02,0.0,8.86,,8.67,
1987-06-01,0.0,8.79,,8.7,
1987-05-29,0.0,8.75,,8.62,
1987-05-28,0.0,8.72,,8.57,
1987-05-27,0.0,8.79,,8.7,
1987-05-26,0.0,8.92,,8.73,
1987-05-22,0.0,8.66,,8.6,
1987-05-21,0.0,8.58,,8.43,
1987-05-20,0.0,8.54,,8.34,
1987-05-19,0.0,8.67,,8.47,
1987-05-18,0.0,8.85,,8.61,
1987-05-15,0.0,9.11,,8.9,
1987-05-14,0.0,9.31,,9.15,
1987-05-13,0.0,9.27,,9.27,
1987-05-12,0.0,9.25,,9.17,
1987-05-11,0.0,9.53,,9.21,
1987-05-08,0.0,9.56,,9.49,
1987-05-07,0.0,9.51,,9.51,
1987-05-06,0.0,9.46,,9.39,
1987-05-05,0.0,9.34,,9.24,
1987-05-04,0.0,9.32,,9.25,
1987-05-01,0.0,9.3,,9.3,
1987-04-30,0.0,8.77,,8.63,
1987-04-29,0.0,8.35,,8.32,
1987-04-28,0.0,7.8,,7.75,
1987-04-27,0.0,7.75,,7.65,
1987-04-24,0.0,8.05,,7.81,
1987-04-23,0.0,8.15,,8.07,
1987-04-22,0.0,8.22,,8.04,
1987-04-21,0.0,8.11,,8.11,
1987-04-20,0.0,8.04,,7.83,
1987-04-16,0.0,8.09,,8.05,
1987-04-15,0.0,7.92,,7.85,
1987-04-14,0.0,7.97,,7.8,
1987-04-13,0.0,8.24,,8.09,
1987-04-10,0.0,8.18,,8.17,
1987-04-09,0.0,8.43,,8.18,
1987-04-08,0.0,8.49,,8.42,
1987-04-07,0.0,8.66,,8.43,
1987-04-06,0.0,8.55,,8.55,
1987-04-03,0.0,8.34,,8.3,
1987-04-02,0.0,8.36,,8.15,
1987-04-01,0.0,8.25,,8.25,
1987-03-31,0.0,8.06,,8.0,
1987-03-30,0.0,7.83,,7.78,
1987-03-27,0.0,8.04,,7.91,
1987-03-26,0.0,8.06,,7.99,
1987-03-25,0.0,7.99,,7.94,
1987-03-24,0.0,7.83,,7.73,
1987-03-23,0.0,7.85,,7.81,
1987-03-20,0.0,7.77,,7.72,
1987-03-19,0.0,7.7,,7.67,
1987-03-18,0.0,7.68,,7.61,
1987-03-17,0.0,7.62,,7.61,
1987-03-16,0.0,7.56,,7.45,
1987-03-13,0.0,7.74,,7.56,
1987-03-12,0.0,7.91,,7.74,
1987-03-11,0.0,7.92,,7.84,
1987-03-10,0.0,7.8,,7.78,
1987-03-09,0.0,7.83,,7.77,
1987-03-06,0.0,7.71,,7.68,
1987-03-05,0.0,7.64,,7.56,
1987-03-04,0.0,7.52,,7.52,
1987-03-03,0.0,7.33,,7.28,
1987-03-02,0.0,7.33,,7.33,
1987-02-27,0.0,7.27,,7.25,
1987-02-26,0.0,7.35,,7.21,
1987-02-25,0.0,7.39,,7.36,
1987-02-24,0.0,7.33,,7.32,
1987-02-23,0.0,7.4,,7.28,
1987-02-20,0.0,7.48,,7.39,
1987-02-19,0.0,7.53,,7.49,
1987-02-18,0.0,7.64,,7.48,
1987-02-17,0.0,7.54,,7.48,
1987-02-13,0.0,7.23,,7.22,
1987-02-12,0.0,7.19,,7.09,
1987-02-11,0.0,7.11,,7.11,
1987-02-10,0.0,7.13,,6.97,
1987-02-09,0.0,7.32,,7.16,
1987-02-06,0.0,7.51,,7.33,
1987-02-05,0.0,7.56,,7.54,
1987-02-04,0.0,7.32,,7.3,
1987-02-03,0.0,7.26,,7.21,
1987-02-02,0.0,7.23,,7.19,
1987-01-30,0.0,7.08,,7.06,
1987-01-29,0.0,7.16,,7.07,
1987-01-28,0.0,7.17,,7.08,
1987-01-27,0.0,7.23,,7.09,
1987-01-26,0.0,7.0,,6.95,
1987-01-23,0.0,7.43,,7.04,
1987-01-22,0.0,7.28,,7.28,
1987-01-21,0.0,6.91,,6.83,
1987-01-20,0.0,6.82,,6.76,
1987-01-19,0.0,6.68,,6.66,
1987-01-16,0.0,6.69,,6.64,
1987-01-15,0.0,6.78,,6.69,
1987-01-14,0.0,6.55,,6.55,
1987-01-13,0.0,6.26,,6.26,
1987-01-12,0.0,6.22,,6.18,
1987-01-09,0.0,6.11,,6.05,
1987-01-08,0.0,6.0,,5.94,
1987-01-07,0.0,6.0,,6.0,
1987-01-06,0.0,5.81,,5.75,
1987-01-05,0.0,5.69,,5.69,
1987-01-02,0.0,5.5,,5.47,
1986-12-31,0.0,5.44,,5.34,
1986-12-30,0.0,5.44,,5.42,
1986-12-29,0.0,5.5,,5.44,
1986-12-26,0.0,5.49,,5.47,
1986-12-24,0.0,5.44,,5.44,
1986-12-23,0.0,5.47,,5.3,
1986-12-22,0.0,5.53,,5.47,
1986-12-19,0.0,5.55,,5.5,
1986-12-18,0.0,5.47,,5.45,
1986-12-17,0.0,5.47,,5.45,
1986-12-16,0.0,5.47,,5.43,
1986-12-15,0.0,5.48,,5.48,
1986-12-12,0.0,5.38,,5.32,
1986-12-11,0.0,5.47,,5.34,
1986-12-10,0.0,5.56,,5.49,
1986-12-09,0.0,5.47,,5.44,
1986-12-08,0.0,5.53,,5.45,
1986-12-05,0.0,5.61,,5.55,
1986-12-04,0.0,5.64,,5.57,
1986-12-03,0.0,5.75,,5.66,
1986-12-02,0.0,5.72,,5.72,
1986-12-01,0.0,5.69,,5.68,
1986-11-28,0.0,5.58,,5.55,
1986-11-26,0.0,5.63,,5.57,
1986-11-25,0.0,5.64,,5.64,
1986-11-24,0.0,5.67,,5.64,
1986-11-21,0.0,5.63,,5.58,
1986-11-20,0.0,5.51,,5.5,
1986-11-19,0.0,5.43,,5.41,
1986-11-18,0.0,5.35,,5.23,
1986-11-17,0.0,5.4,,5.36,
1986-11-14,0.0,5.32,,5.28,
1986-11-13,0.0,5.44,,5.31,
1986-11-12,0.0,5.43,,5.42,
1986-11-11,0.0,5.44,,5.41,
1986-11-10,0.0,5.49,,5.41,
1986-11-07,0.0,5.61,,5.51,
1986-11-06,0.0,5.63,,5.6,
1986-11-05,0.0,5.62,,5.57,
1986-11-04,0.0,5.58,,5.54,
1986-11-03,0.0,5.62,,5.62,
1986-10-31,0.0,5.49,,5.44,
1986-10-30,0.0,5.57,,5.5,
1986-10-29,0.0,5.48,,5.47,
1986-10-28,0.0,5.55,,5.45,
1986-10-27,0.0,5.5,,5.5,
1986-10-24,0.0,5.58,,5.5,
1986-10-23,0.0,5.61,,5.61,
1986-10-22,0.0,5.24,,5.24,
1986-10-21,0.0,5.23,,5.18,
1986-10-20,0.0,5.24,,5.24,
1986-10-17,0.0,5.29,,5.26,
1986-10-16,0.0,5.35,,5.32,
1986-10-15,0.0,5.25,,5.25,
1986-10-14,0.0,5.26,,5.25,
1986-10-13,0.0,5.22,,5.21,
1986-10-10,0.0,5.15,,5.11,
1986-10-09,0.0,5.36,,5.13,
1986-10-08,0.0,5.31,,5.31,
1986-10-07,0.0,5.24,,5.24,
1986-10-06,0.0,5.19,,5.17,
1986-10-03,0.0,5.24,,5.11,
1986-10-02,0.0,5.22,,5.19,
1986-10-01,0.0,5.15,,5.12,
