Date,Open,High,Low,Close,Volume
1987-06-19,,6.5,6.44,6.5,
1987-06-18,,6.5,6.47,6.5,
1987-06-17,,6.5,6.38,6.47,
1987-06-16,,6.47,6.28,6.44,
1987-06-15,,6.47,6.28,6.34,
1987-06-12,,6.31,6.19,6.31,
1987-06-11,,6.22,6.03,6.19,
1987-06-10,,6.19,6.0,6.06,
1987-06-09,,6.09,5.84,6.06,
1987-06-08,,5.94,5.72,5.91,
1987-06-05,,5.97,5.72,5.94,
1987-06-04,,5.97,5.81,5.91,
1987-06-03,,5.97,5.84,5.94,
1987-06-02,,5.97,5.72,5.91,
1987-06-01,,5.94,5.81,5.88,
1987-05-29,,5.91,5.72,5.88,
1987-05-28,,6.0,5.62,5.94,
1987-05-27,,5.88,5.75,5.81,
1987-05-26,,5.84,5.72,5.78,
1987-05-22,,5.72,5.59,5.62,
1987-05-21,,5.69,5.56,5.56,
1987-05-20,,5.66,5.5,5.5,
1987-05-19,,5.88,5.59,5.62,
1987-05-18,,5.88,5.59,5.84,
1987-05-15,,5.94,5.62,5.81,
1987-05-14,,6.09,5.88,6.0,
1987-05-13,,6.19,5.78,6.16,
1987-05-12,,6.16,5.88,6.06,
1987-05-11,,6.25,6.0,6.09,
1987-05-08,,6.09,5.84,6.06,
1987-05-07,,6.06,5.84,6.03,
1987-05-06,,6.06,5.88,5.94,
1987-05-05,,6.12,5.94,6.12,
1987-05-04,,6.0,5.75,6.0,
1987-05-01,,5.94,5.75,5.88,
1987-04-30,,5.97,5.75,5.91,
1987-04-29,,5.84,5.69,5.75,
1987-04-28,,5.88,5.56,5.75,
1987-04-27,,6.06,5.56,5.88,
1987-04-24,,5.97,5.59,5.94,
1987-04-23,,6.0,5.78,5.97,
1987-04-22,,6.12,5.91,6.0,
1987-04-21,,6.16,5.94,6.16,
1987-04-20,,6.09,5.78,6.03,
1987-04-16,,6.22,6.03,6.12,
1987-04-15,,6.19,5.59,6.12,
1987-04-14,,5.81,5.31,5.69,
1987-04-13,,6.25,6.03,6.03,
1987-04-10,,6.31,6.19,6.28,
1987-04-09,,6.44,6.25,6.34,
1987-04-08,,6.47,6.16,6.44,
1987-04-07,,6.44,6.0,6.16,
1987-04-06,,6.53,6.31,6.38,
1987-04-03,,6.5,6.03,6.5,
1987-04-02,,6.22,5.94,6.06,
1987-04-01,,6.34,6.0,6.19,
1987-03-31,,6.53,6.31,6.31,
1987-03-30,,6.44,6.09,6.44,
1987-03-27,,6.62,6.34,6.5,
1987-03-26,,6.62,6.47,6.59,
1987-03-25,,6.62,6.28,6.5,
1987-03-24,,6.66,6.5,6.56,
1987-03-23,,6.69,6.5,6.69,
1987-03-20,,6.72,6.56,6.72,
1987-03-19,,6.62,6.47,6.59,
1987-03-18,,6.59,6.41,6.56,
1987-03-17,,6.44,6.31,6.44,
1987-03-16,,6.47,6.28,6.41,
1987-03-13,,6.5,6.34,6.44,
1987-03-12,,6.44,6.16,6.41,
1987-03-11,,6.38,6.19,6.22,
1987-03-10,,6.41,6.25,6.31,
1987-03-09,,6.31,6.16,6.19,
1987-03-06,,6.28,6.16,6.28,
1987-03-05,,6.38,6.12,6.22,
1987-03-04,,6.31,6.25,6.31,
1987-03-03,,6.31,6.12,6.28,
1987-03-02,,6.22,6.12,6.16,
1987-02-27,,6.25,6.16,6.22,
1987-02-26,,6.28,6.09,6.19,
1987-02-25,,6.28,6.16,6.25,
1987-02-24,,6.31,6.09,6.28,
1987-02-23,,6.19,6.03,6.16,
1987-02-20,,6.22,6.09,6.12,
1987-02-19,,6.28,6.09,6.19,
1987-02-18,,6.28,6.06,6.22,
1987-02-17,,6.34,6.22,6.22,
1987-02-13,,6.34,6.0,6.31,
1987-02-12,,6.25,6.0,6.03,
1987-02-11,,6.25,5.94,6.25,
1987-02-10,,6.16,5.94,6.03,
1987-02-09,,6.25,6.06,6.12,
1987-02-06,,6.19,6.12,6.12,
1987-02-05,,6.25,6.09,6.19,
1987-02-04,,6.25,6.12,6.22,
1987-02-03,,6.19,6.06,6.16,
1987-02-02,,6.19,5.97,6.09,
1987-01-30,,6.03,5.84,6.0,
1987-01-29,,6.09,5.84,5.94,
1987-01-28,,6.06,5.88,6.06,
1987-01-27,,6.0,5.78,6.0,
1987-01-26,,5.97,5.75,5.81,
1987-01-23,,6.19,5.78,5.78,
1987-01-22,,6.16,5.97,6.12,
1987-01-21,,6.03,5.84,6.0,
1987-01-20,,6.03,5.88,5.97,
1987-01-19,,6.0,5.88,6.0,
1987-01-16,,6.19,5.88,6.0,
1987-01-15,,6.12,5.97,6.12,
1987-01-14,,6.12,5.91,6.06,
1987-01-13,,6.06,6.0,6.06,
1987-01-12,,6.09,5.91,6.09,
1987-01-09,,6.09,5.88,6.0,
1987-01-08,,6.19,6.0,6.09,
1987-01-07,,6.16,5.94,6.16,
1987-01-06,,6.0,5.81,5.94,
1987-01-05,,5.84,5.56,5.84,
1987-01-02,,5.62,5.44,5.56,
1986-12-31,,5.69,5.34,5.38,
1986-12-30,,5.81,5.59,5.69,
1986-12-29,,5.97,5.81,5.81,
1986-12-26,,6.0,5.91,6.0,
1986-12-24,,6.06,5.91,6.0,
1986-12-23,,6.12,5.97,6.03,
1986-12-22,,6.19,6.03,6.12,
1986-12-19,,6.16,5.97,6.09,
1986-12-18,,6.03,5.84,6.0,
1986-12-17,,5.97,5.81,5.91,
1986-12-16,,5.97,5.75,5.97,
1986-12-15,,5.88,5.47,5.88,
1986-12-12,,5.69,5.56,5.66,
1986-12-11,,5.69,5.5,5.66,
1986-12-10,,5.66,5.53,5.59,
1986-12-09,,5.69,5.56,5.62,
1986-12-08,,5.69,5.44,5.69,
1986-12-05,,5.66,5.5,5.62,
1986-12-04,,5.75,5.56,5.72,
1986-12-03,,5.72,5.5,5.66,
1986-12-02,,5.75,5.5,5.62,
1986-12-01,,5.5,5.25,5.5,
1986-11-28,,5.44,5.25,5.44,
1986-11-26,,5.41,5.31,5.41,
1986-11-25,,5.41,5.19,5.28,
1986-11-24,,5.38,5.25,5.38,
1986-11-21,,5.41,5.28,5.38,
1986-11-20,,5.38,5.2,5.33,
1986-11-19,,5.27,5.12,5.25,
1986-11-18,,5.5,5.12,5.12,
1986-11-17,,5.53,5.47,5.5,
1986-11-14,,5.52,5.39,5.45,
1986-11-13,,5.58,5.42,5.48,
1986-11-12,,5.61,5.52,5.58,
1986-11-11,,5.58,5.48,5.58,
1986-11-10,,5.59,5.56,5.58,
1986-11-07,,5.61,5.59,5.61,
1986-11-06,,5.61,5.53,5.56,
1986-11-05,,5.58,5.5,5.58,
1986-11-04,,5.53,5.47,5.53,
1986-11-03,,5.55,5.5,5.52,
1986-10-31,,5.53,5.48,5.53,
1986-10-30,,5.53,5.45,5.53,
1986-10-29,,5.52,5.42,5.5,
1986-10-28,,5.62,5.5,5.55,
1986-10-27,,5.62,5.48,5.56,
1986-10-24,,5.59,5.47,5.55,
1986-10-23,,5.62,5.52,5.61,
1986-10-22,,5.62,5.52,5.53,
1986-10-21,,5.66,5.55,5.59,
1986-10-20,,5.69,5.53,5.58,
1986-10-17,,5.73,5.66,5.7,
1986-10-16,,5.78,5.72,5.77,
1986-10-15,,5.73,5.58,5.73,
1986-10-14,,5.81,5.67,5.67,
1986-10-13,,5.8,5.75,5.78,
1986-10-10,,5.78,5.75,5.77,
1986-10-09,,5.78,5.72,5.77,
1986-10-08,,5.75,5.7,5.73,
1986-10-07,,5.75,5.7,5.75,
1986-10-06,,5.75,5.69,5.73,
1986-10-03,,5.72,5.56,5.7,
1986-10-02,,5.69,5.5,5.55,
1986-10-01,,5.77,5.66,5.69,
1986-09-30,,5.66,5.47,5.66,
1986-09-29,,5.64,5.52,5.64,
1986-09-26,,5.78,5.66,5.72,
1986-09-25,,5.84,5.62,5.75,
1986-09-24,,5.81,5.52,5.81,
1986-09-23,,5.52,5.38,5.52,
1986-09-22,,5.47,5.39,5.47,
1986-09-19,,5.41,5.31,5.41,
1986-09-18,,5.47,5.28,5.34,
1986-09-17,,5.47,5.36,5.44,
1986-09-16,,5.44,5.27,5.41,
1986-09-15,,5.5,5.25,5.44,
1986-09-12,,5.78,5.44,5.44,
1986-09-11,,6.11,5.75,5.78,
1986-09-10,,6.16,6.06,6.12,
1986-09-09,,6.23,6.16,6.17,
1986-09-08,,6.27,6.22,6.25,
1986-09-05,,6.33,6.23,6.27,
1986-09-04,,6.38,6.25,6.38,
1986-09-03,,6.3,6.23,6.3,
1986-09-02,,6.36,6.23,6.27,
1986-08-29,,6.41,6.31,6.38,
1986-08-28,,6.41,6.31,6.39,
1986-08-27,,6.38,6.28,6.34,
1986-08-26,,6.33,6.25,6.33,
1986-08-25,,6.28,6.23,6.23,
1986-08-22,,6.3,6.19,6.28,
1986-08-21,,6.31,6.23,6.23,
1986-08-20,,6.31,6.27,6.28,
1986-08-19,,6.31,6.25,6.31,
1986-08-18,,6.31,6.27,6.28,
1986-08-15,,6.36,6.28,6.31,
1986-08-14,,6.33,6.25,6.28,
1986-08-13,,6.28,6.19,6.28,
1986-08-12,,6.22,6.17,6.2,
1986-08-11,,6.22,6.12,6.2,
1986-08-08,,6.17,6.11,6.14,
1986-08-07,,6.17,6.11,6.11,
1986-08-06,,6.19,6.12,6.17,
1986-08-05,,6.12,5.98,6.12,
1986-08-04,,6.05,5.83,6.02,
1986-08-01,,5.97,5.84,5.88,
1986-07-31,,6.0,5.92,5.95,
1986-07-30,,6.03,5.81,6.03,
1986-07-29,,5.84,5.72,5.84,
1986-07-28,,5.94,5.8,5.86,
1986-07-25,,5.94,5.84,5.92,
1986-07-24,,6.02,5.84,5.91,
1986-07-23,,6.14,6.03,6.05,
1986-07-22,,6.12,6.0,6.11,
1986-07-21,,6.06,5.98,6.02,
1986-07-18,,6.12,6.0,6.09,
1986-07-17,,6.23,6.14,6.14,
1986-07-16,,6.16,6.06,6.16,
1986-07-15,,6.36,6.03,6.08,
1986-07-14,,6.47,6.31,6.33,
1986-07-11,,6.48,6.42,6.48,
1986-07-10,,6.45,6.25,6.44,
1986-07-09,,6.41,6.3,6.38,
1986-07-08,,6.47,6.25,6.38,
1986-07-07,,6.67,6.44,6.48,
1986-07-03,,6.67,6.61,6.66,
1986-07-02,,6.8,6.66,6.69,
1986-07-01,,6.84,6.75,6.84,
1986-06-30,,6.78,6.75,6.75,
1986-06-27,,6.78,6.64,6.75,
1986-06-26,,6.83,6.66,6.75,
1986-06-25,,6.8,6.62,6.78,
1986-06-24,,6.7,6.62,6.66,
1986-06-23,,6.81,6.69,6.69,
1986-06-20,,6.84,6.72,6.84,
1986-06-19,,6.83,6.75,6.81,
1986-06-18,,6.84,6.75,6.84,
1986-06-17,,6.83,6.72,6.8,
1986-06-16,,6.77,6.7,6.75,
1986-06-13,,6.77,6.59,6.73,
1986-06-12,,6.69,6.47,6.55,
1986-06-11,,6.73,6.66,6.7,
1986-06-10,,6.77,6.69,6.73,
1986-06-09,,6.91,6.72,6.73,
1986-06-06,,6.92,6.84,6.88,
1986-06-05,,6.88,6.78,6.88,
1986-06-04,,6.94,6.83,6.83,
1986-06-03,,6.94,6.84,6.92,
1986-06-02,,6.92,6.84,6.88,
1986-05-30,,6.94,6.86,6.94,
1986-05-29,,6.91,6.84,6.89,
1986-05-28,,6.92,6.78,6.84,
1986-05-27,,6.86,6.73,6.81,
1986-05-23,,6.73,6.64,6.72,
1986-05-22,,6.75,6.58,6.62,
1986-05-21,,6.58,6.5,6.56,
1986-05-20,,6.52,6.42,6.47,
1986-05-19,,6.47,6.38,6.45,
1986-05-16,,6.39,6.33,6.38,
1986-05-15,,6.5,6.34,6.36,
1986-05-14,,6.53,6.44,6.47,
1986-05-13,,6.52,6.41,6.44,
1986-05-12,,6.53,6.42,6.44,
1986-05-09,,6.55,6.52,6.52,
1986-05-08,,6.53,6.5,6.5,
1986-05-07,,6.59,6.48,6.56,
1986-05-06,,6.53,6.47,6.5,
1986-05-05,,6.59,6.5,6.56,
1986-05-02,,6.62,6.47,6.47,
1986-05-01,,6.66,6.59,6.59,
1986-04-30,,6.81,6.69,6.69,
1986-04-29,,6.89,6.7,6.75,
1986-04-28,,6.92,6.72,6.84,
1986-04-25,,6.72,6.62,6.64,
1986-04-24,,6.69,6.61,6.64,
1986-04-23,,6.62,6.58,6.61,
1986-04-22,,6.91,6.58,6.61,
1986-04-21,,6.94,6.77,6.88,
1986-04-18,,6.88,6.7,6.81,
1986-04-17,,6.78,6.62,6.73,
1986-04-16,,6.75,6.55,6.7,
1986-04-15,,6.56,6.47,6.55,
1986-04-14,,6.5,6.39,6.5,
1986-04-11,,6.48,6.25,6.39,
1986-04-10,,6.34,6.23,6.27,
1986-04-09,,6.31,6.22,6.23,
1986-04-08,,6.22,6.08,6.2,
1986-04-07,,6.12,6.02,6.08,
1986-04-04,,6.19,6.02,6.02,
1986-04-03,,6.28,6.02,6.02,
1986-04-02,,6.12,6.03,6.09,
1986-04-01,,6.23,6.0,6.0,
1986-03-31,,6.27,6.19,6.19,
1986-03-27,,6.22,6.14,6.17,
1986-03-26,,6.2,6.11,6.19,
1986-03-25,,6.28,6.22,6.22,
1986-03-24,,6.3,6.16,6.28,
1986-03-21,,6.27,6.19,6.23,
1986-03-20,,6.23,6.17,6.22,
1986-03-19,,6.27,6.16,6.17,
1986-03-18,,6.44,6.23,6.23,
1986-03-17,,6.41,6.27,6.27,
1986-03-14,,6.44,6.36,6.44,
1986-03-13,,6.45,6.38,6.42,
1986-03-12,,6.5,6.44,6.44,
1986-03-11,,6.48,6.34,6.48,
1986-03-10,,6.42,6.28,6.39,
1986-03-07,,6.38,6.3,6.38,
1986-03-06,,6.31,6.23,6.3,
1986-03-05,,6.27,6.2,6.27,
1986-03-04,,6.36,6.3,6.3,
1986-03-03,,6.44,6.25,6.33,
1986-02-28,,6.47,6.36,6.44,
1986-02-27,,6.42,6.27,6.42,
1986-02-26,,6.28,6.2,6.23,
1986-02-25,,6.3,6.16,6.3,
1986-02-24,,6.22,6.12,6.2,
1986-02-21,,6.19,5.95,6.19,
1986-02-20,,5.92,5.8,5.92,
1986-02-19,,5.86,5.73,5.81,
1986-02-18,,5.77,5.69,5.75,
1986-02-14,,5.77,5.61,5.77,
1986-02-13,,5.62,5.5,5.62,
1986-02-12,,5.59,5.5,5.55,
1986-02-11,,5.62,5.56,5.58,
1986-02-10,,5.61,5.5,5.61,
1986-02-07,,5.53,5.44,5.5,
1986-02-06,,5.5,5.41,5.5,
1986-02-05,,5.53,5.45,5.47,
1986-02-04,,5.52,5.42,5.48,
1986-02-03,,5.5,5.38,5.48,
1986-01-31,,5.41,5.2,5.41,
1986-01-30,,5.28,5.17,5.23,
1986-01-29,,5.27,5.12,5.23,
1986-01-28,,5.16,5.09,5.12,
1986-01-27,,5.19,5.09,5.12,
1986-01-24,,5.19,5.11,5.16,
1986-01-23,,5.14,5.0,5.14,
1986-01-22,,5.12,5.08,5.11,
1986-01-21,,5.25,5.12,5.17,
1986-01-20,,5.39,5.19,5.23,
1986-01-17,,5.41,5.38,5.41,
1986-01-16,,5.45,5.38,5.41,
1986-01-15,,5.52,5.45,5.45,
1986-01-14,,5.52,5.47,5.52,
1986-01-13,,5.52,5.48,5.52,
1986-01-10,,5.56,5.47,5.5,
1986-01-09,,5.59,5.5,5.58,
1986-01-08,,5.62,5.5,5.5,
1986-01-07,,5.66,5.61,5.61,
1986-01-06,,5.64,5.55,5.62,
1986-01-03,,5.58,5.52,5.58,
1986-01-02,,5.62,5.5,5.56,
1985-12-31,,5.66,5.52,5.66,
1985-12-30,,5.55,5.5,5.53,
1985-12-27,,5.67,5.56,5.56,
1985-12-26,,5.69,5.66,5.66,
1985-12-24,,5.78,5.62,5.67,
1985-12-23,,5.89,5.78,5.8,
1985-12-20,,5.84,5.75,5.84,
1985-12-19,,5.78,5.72,5.78,
1985-12-18,,5.8,5.75,5.78,
1985-12-17,,5.78,5.64,5.77,
1985-12-16,,5.7,5.59,5.64,
1985-12-13,,5.62,5.52,5.62,
1985-12-12,,5.5,5.38,5.5,
1985-12-11,,5.42,5.34,5.38,
1985-12-10,,5.38,5.2,5.38,
1985-12-09,,5.25,5.19,5.25,
1985-12-06,,5.2,5.16,5.16,
1985-12-05,,5.16,5.11,5.12,
1985-12-04,,5.16,5.06,5.16,
1985-12-03,,5.12,5.03,5.09,
1985-12-02,,5.19,5.12,5.16,
1985-11-29,,5.27,5.19,5.2,
1985-11-27,,5.27,5.22,5.25,
1985-11-26,,5.3,5.22,5.25,
1985-11-25,,5.28,5.19,5.28,
1985-11-22,,5.25,5.23,5.25,
1985-11-21,,5.23,5.14,5.23,
1985-11-20,,5.22,5.16,5.22,
1985-11-19,,5.17,5.12,5.12,
1985-11-18,,5.22,5.11,5.2,
1985-11-15,,5.16,5.06,5.14,
1985-11-14,,5.14,5.06,5.11,
1985-11-13,,5.06,5.03,5.06,
1985-11-12,,5.05,4.95,5.03,
1985-11-11,,4.97,4.91,4.97,
1985-11-08,,4.97,4.94,4.94,
1985-11-07,,4.95,4.89,4.94,
1985-11-06,,5.0,4.89,4.91,
1985-11-05,,5.0,4.94,4.95,
1985-11-04,,5.03,4.95,4.98,
1985-11-01,,4.95,4.89,4.95,
1985-10-31,,4.89,4.84,4.89,
1985-10-30,,4.86,4.84,4.84,
1985-10-29,,4.86,4.78,4.83,
1985-10-28,,4.86,4.81,4.83,
1985-10-25,,4.91,4.84,4.86,
1985-10-24,,4.91,4.86,4.91,
1985-10-23,,4.88,4.84,4.88,
1985-10-22,,4.86,4.81,4.84,
1985-10-21,,4.88,4.81,4.81,
1985-10-18,,4.88,4.81,4.86,
1985-10-17,,4.88,4.84,4.84,
1985-10-16,,4.89,4.84,4.88,
1985-10-15,,4.86,4.73,4.84,
1985-10-14,,4.8,4.75,4.77,
1985-10-11,,4.69,4.59,4.69,
1985-10-10,,4.61,4.52,4.56,
1985-10-09,,4.52,4.47,4.52,
1985-10-08,,4.48,4.42,4.44,
1985-10-07,,4.42,4.38,4.42,
1985-10-04,,4.44,4.34,4.41,
1985-10-03,,4.44,4.34,4.44,
1985-10-02,,4.53,4.41,4.41,
1985-10-01,,4.58,4.39,4.48,
1985-09-30,,4.41,4.33,4.39,
1985-09-27,,,,4.39,
1985-09-26,,4.45,4.39,4.39,
1985-09-25,,4.5,4.45,4.45,
1985-09-24,,4.52,4.5,4.5,
1985-09-23,,4.5,4.45,4.5,
1985-09-20,,4.53,4.44,4.44,
1985-09-19,,4.5,4.38,4.47,
1985-09-18,,4.41,4.23,4.38,
1985-09-17,,4.47,4.39,4.42,
1985-09-16,,4.52,4.47,4.47,
1985-09-13,,4.55,4.45,4.5,
1985-09-12,,4.55,4.5,4.55,
1985-09-11,,4.7,4.58,4.58,
1985-09-10,,4.73,4.69,4.72,
1985-09-09,,4.69,4.66,4.69,
1985-09-06,,4.72,4.66,4.7,
1985-09-05,,4.69,4.62,4.67,
1985-09-04,,4.7,4.61,4.66,
1985-09-03,,4.72,4.67,4.72,
1985-08-30,,4.78,4.62,4.72,
1985-08-29,,4.81,4.77,4.8,
1985-08-28,,4.78,4.72,4.77,
1985-08-27,,4.84,4.78,4.81,
1985-08-26,,4.86,4.84,4.86,
1985-08-23,,4.88,4.84,4.86,
1985-08-22,,4.88,4.84,4.84,
1985-08-21,,4.88,4.78,4.86,
1985-08-20,,4.81,4.78,4.78,
1985-08-19,,4.78,4.77,4.78,
1985-08-16,,4.81,4.77,4.78,
1985-08-15,,4.81,4.75,4.78,
1985-08-14,,4.86,4.78,4.8,
1985-08-13,,4.88,4.81,4.84,
1985-08-12,,4.88,4.84,4.88,
1985-08-09,,4.95,4.84,4.91,
1985-08-08,,4.98,4.95,4.98,
1985-08-07,,5.06,4.94,4.98,
1985-08-06,,5.17,5.06,5.06,
1985-08-05,,5.16,5.14,5.16,
1985-08-02,,5.2,5.14,5.16,
1985-08-01,,5.25,5.14,5.19,
1985-07-31,,5.16,4.98,5.16,
1985-07-30,,4.98,4.94,4.97,
1985-07-29,,5.05,4.94,5.0,
1985-07-26,,5.12,5.06,5.06,
1985-07-25,,5.2,5.12,5.14,
1985-07-24,,5.41,5.19,5.19,
1985-07-23,,5.55,5.38,5.42,
1985-07-22,,5.52,5.41,5.5,
1985-07-19,,5.55,5.5,5.53,
1985-07-18,,5.52,5.48,5.52,
1985-07-17,,5.52,5.5,5.52,
1985-07-16,,5.52,5.48,5.52,
1985-07-15,,5.5,5.41,5.47,
1985-07-12,,5.44,5.34,5.44,
1985-07-11,,5.48,5.38,5.44,
1985-07-10,,5.53,5.47,5.5,
1985-07-09,,5.52,5.44,5.52,
1985-07-08,,5.45,5.42,5.44,
1985-07-05,,5.44,5.42,5.44,
1985-07-03,,5.44,5.39,5.41,
1985-07-02,,5.42,5.39,5.39,
1985-07-01,,5.42,5.33,5.38,
1985-06-28,,5.47,5.42,5.44,
1985-06-27,,5.52,5.44,5.48,
1985-06-26,,5.48,5.42,5.47,
1985-06-25,,5.45,5.42,5.44,
1985-06-24,,5.41,5.33,5.39,
1985-06-21,,5.44,5.2,5.44,
1985-06-20,,5.25,5.19,5.25,
1985-06-19,,5.31,5.22,5.22,
1985-06-18,,5.41,5.34,5.34,
1985-06-17,,5.47,5.41,5.42,
1985-06-14,,5.44,5.39,5.44,
1985-06-13,,5.39,5.34,5.38,
1985-06-12,,5.41,5.31,5.36,
1985-06-11,,5.42,5.38,5.41,
1985-06-10,,5.36,5.3,5.36,
1985-06-07,,5.34,5.23,5.31,
1985-06-06,,5.33,5.22,5.25,
1985-06-05,,5.34,5.25,5.28,
1985-06-04,,5.34,5.19,5.31,
1985-06-03,,5.2,5.12,5.17,
1985-05-31,,5.19,5.11,5.19,
1985-05-30,,5.17,5.03,5.14,
1985-05-29,,5.11,5.0,5.02,
1985-05-28,,5.14,5.09,5.12,
1985-05-24,,5.19,5.06,5.12,
1985-05-23,,5.28,5.22,5.22,
1985-05-22,,5.34,5.27,5.28,
1985-05-21,,5.34,5.25,5.33,
1985-05-20,,5.38,5.28,5.31,
1985-05-17,,5.25,5.16,5.25,
1985-05-16,,5.19,5.09,5.16,
1985-05-15,,5.16,5.06,5.11,
1985-05-14,,5.11,5.02,5.06,
1985-05-13,,5.03,4.88,5.02,
1985-05-10,,4.94,4.84,4.88,
1985-05-09,,4.89,4.81,4.81,
1985-05-08,,4.95,4.91,4.91,
1985-05-07,,4.97,4.94,4.94,
1985-05-06,,5.0,4.94,4.94,
1985-05-03,,5.02,4.97,5.0,
1985-05-02,,5.0,4.94,5.0,
1985-05-01,,4.98,4.91,4.91,
1985-04-30,,5.0,4.91,4.97,
1985-04-29,,5.03,4.95,4.95,
1985-04-26,,5.0,4.94,4.97,
1985-04-25,,5.0,4.92,4.97,
1985-04-24,,4.94,4.92,4.92,
1985-04-23,,5.0,4.91,4.94,
1985-04-22,,5.0,4.86,5.0,
1985-04-19,,4.88,4.72,4.86,
1985-04-18,,4.72,4.66,4.69,
1985-04-17,,4.67,4.61,4.67,
1985-04-16,,4.67,4.58,4.61,
1985-04-15,,4.66,4.62,4.66,
1985-04-12,,4.62,4.56,4.61,
1985-04-11,,4.62,4.59,4.59,
1985-04-10,,4.61,4.56,4.61,
1985-04-09,,4.55,4.44,4.53,
1985-04-08,,4.61,4.52,4.53,
1985-04-04,,4.56,4.5,4.56,
1985-04-03,,4.58,4.53,4.56,
1985-04-02,,4.62,4.58,4.58,
1985-04-01,,4.61,4.56,4.58,
1985-03-29,,4.62,4.56,4.59,
1985-03-28,,4.62,4.58,4.62,
1985-03-27,,4.73,4.55,4.62,
1985-03-26,,4.58,4.47,4.58,
1985-03-25,,4.48,4.45,4.47,
1985-03-22,,4.48,4.38,4.48,
1985-03-21,,4.38,4.33,4.36,
1985-03-20,,4.42,4.34,4.38,
1985-03-19,,4.38,4.31,4.36,
1985-03-18,,4.38,4.31,4.38,
1985-03-15,,4.36,4.3,4.31,
1985-03-14,,4.38,4.33,4.38,
1985-03-13,,4.38,4.33,4.38,
1985-03-12,,4.39,4.34,4.38,
1985-03-11,,4.42,4.38,4.39,
1985-03-08,,4.47,4.38,4.41,
1985-03-07,,4.41,4.34,4.41,
1985-03-06,,4.44,4.34,4.41,
1985-03-05,,4.36,4.31,4.34,
1985-03-04,,4.47,4.34,4.36,
1985-03-01,,4.48,4.45,4.48,
1985-02-28,,4.47,4.41,4.47,
1985-02-27,,4.5,4.45,4.47,
1985-02-26,,4.5,4.45,4.47,
1985-02-25,,4.5,4.42,4.47,
1985-02-22,,4.58,4.5,4.55,
1985-02-21,,4.61,4.56,4.59,
1985-02-20,,4.66,4.55,4.62,
1985-02-19,,4.72,4.62,4.66,
1985-02-15,,4.75,4.69,4.7,
1985-02-14,,4.73,4.62,4.69,
1985-02-13,,4.62,4.52,4.61,
1985-02-12,,4.53,4.44,4.52,
1985-02-11,,4.5,4.44,4.5,
1985-02-08,,4.64,4.5,4.5,
1985-02-07,,4.66,4.5,4.61,
1985-02-06,,4.55,4.5,4.5,
1985-02-05,,4.56,4.47,4.5,
1985-02-04,,4.58,4.41,4.53,
1985-02-01,,4.66,4.52,4.56,
1985-01-31,,4.75,4.62,4.69,
1985-01-30,,4.81,4.69,4.75,
1985-01-29,,4.78,4.62,4.78,
1985-01-28,,4.83,4.75,4.77,
1985-01-25,,4.77,4.73,4.75,
1985-01-24,,4.86,4.69,4.72,
1985-01-23,,4.94,4.84,4.91,
1985-01-22,,4.97,4.84,4.88,
1985-01-21,,4.89,4.73,4.89,
1985-01-18,,4.73,4.67,4.73,
1985-01-17,,4.72,4.62,4.7,
1985-01-16,,4.7,4.59,4.67,
1985-01-15,,4.83,4.69,4.7,
1985-01-14,,4.69,4.53,4.67,
1985-01-11,,4.56,4.5,4.53,
1985-01-10,,4.5,4.39,4.5,
1985-01-09,,4.41,4.36,4.39,
1985-01-08,,4.38,4.34,4.34,
1985-01-07,,4.41,4.33,4.38,
1985-01-04,,4.38,4.33,4.34,
1985-01-03,,4.44,4.38,4.38,
1985-01-02,,4.47,4.44,4.47,
1984-12-31,,4.5,4.47,4.48,
1984-12-28,,4.52,4.45,4.47,
1984-12-27,,4.45,4.38,4.45,
1984-12-26,,4.47,4.42,4.42,
1984-12-24,,4.5,4.44,4.47,
1984-12-21,,4.55,4.5,4.52,
1984-12-20,,4.56,4.38,4.55,
1984-12-19,,4.41,4.31,4.41,
1984-12-18,,4.38,4.28,4.36,
1984-12-17,,4.25,4.14,4.25,
1984-12-14,,4.14,4.09,4.14,
1984-12-13,,4.11,4.08,4.11,
1984-12-12,,4.11,4.06,4.09,
1984-12-11,,4.08,4.03,4.08,
1984-12-10,,4.03,3.97,4.02,
1984-12-07,,4.09,4.0,4.06,
1984-12-06,,4.0,3.94,3.98,
1984-12-05,,3.95,3.89,3.95,
1984-12-04,,3.95,3.92,3.94,
1984-12-03,,3.94,3.91,3.94,
1984-11-30,,3.98,3.89,3.94,
1984-11-29,,4.03,3.97,3.97,
1984-11-28,,4.08,4.02,4.06,
1984-11-27,,4.11,3.98,4.05,
1984-11-26,,4.11,4.08,4.09,
1984-11-23,,4.12,4.09,4.09,
1984-11-21,,4.09,4.06,4.09,
1984-11-20,,4.12,4.05,4.09,
1984-11-19,,4.22,4.05,4.06,
1984-11-16,,4.22,4.19,4.19,
1984-11-15,,4.25,4.19,4.19,
1984-11-14,,4.3,4.22,4.25,
1984-11-13,,4.38,4.31,4.31,
1984-11-12,,4.38,4.31,4.33,
1984-11-09,,4.39,4.34,4.38,
1984-11-08,,4.41,4.31,4.34,
1984-11-07,,4.41,4.3,4.34,
1984-11-06,,4.34,4.25,4.34,
1984-11-05,,4.31,4.17,4.25,
1984-11-02,,4.23,4.11,4.17,
1984-11-01,,4.17,4.09,4.11,
1984-10-31,,4.16,4.03,4.14,
