Date,Open,High,Low,Close,Volume
1986-07-30,0.0,,3.02,3.08,17220408.0
1986-07-29,0.0,,3.01,3.04,14066112.0
1986-07-28,0.0,,2.97,3.03,18496104.0
1986-07-25,0.0,,3.07,3.1,11156808.0
1986-07-24,0.0,,3.04,3.07,13732104.0
1986-07-23,0.0,,3.11,3.12,13465488.0
1986-07-22,0.0,,3.1,3.12,23927904.0
1986-07-21,0.0,,3.13,3.13,8672688.0
1986-07-18,0.0,,3.12,3.15,23848608.0
1986-07-17,0.0,,3.14,3.15,13609608.0
1986-07-16,0.0,,3.13,3.14,17941104.0
1986-07-15,0.0,,3.12,3.13,29263704.0
1986-07-14,0.0,,3.14,3.16,22020408.0
1986-07-11,0.0,,3.16,3.17,18791592.0
1986-07-10,0.0,,3.15,3.18,26551392.0
1986-07-09,0.0,,3.18,3.19,17112288.0
1986-07-08,0.0,,3.1,3.18,29568792.0
1986-07-07,0.0,,3.19,3.19,22866096.0
1986-07-03,0.0,,3.34,3.34,11250504.0
1986-07-02,0.0,,3.36,3.38,11843808.0
1986-07-01,0.0,,3.36,3.42,21213192.0
1986-06-30,0.0,,3.34,3.37,14339904.0
1986-06-27,0.0,,3.34,3.36,14150208.0
1986-06-26,0.0,,3.36,3.38,16951392.0
1986-06-25,0.0,,3.38,3.4,20225808.0
1986-06-24,0.0,,3.33,3.38,19353792.0
1986-06-23,0.0,,3.33,3.34,14157408.0
1986-06-20,0.0,,3.33,3.37,26008392.0
1986-06-19,0.0,,3.34,3.34,12571800.0
1986-06-18,0.0,,3.34,3.38,18306288.0
1986-06-17,0.0,,3.39,3.4,20026392.0
1986-06-16,0.0,,3.4,3.42,19214400.0
1986-06-13,0.0,,3.32,3.4,24749496.0
1986-06-12,0.0,,3.3,3.32,11625192.0
1986-06-11,0.0,,3.29,3.31,14794008.0
1986-06-10,0.0,,3.29,3.33,17162808.0
1986-06-09,0.0,,3.29,3.29,13883496.0
1986-06-06,0.0,,3.35,3.4,15651696.0
1986-06-05,0.0,,3.36,3.4,14469696.0
1986-06-04,0.0,,3.33,3.38,16987392.0
1986-06-03,0.0,,3.3,3.4,20874504.0
1986-06-02,0.0,,3.3,3.33,17847408.0
1986-05-30,0.0,,3.32,3.32,18003600.0
1986-05-29,0.0,,3.31,3.37,14553792.0
1986-05-28,0.0,,3.35,3.37,23690112.0
1986-05-27,0.0,,3.31,3.36,15692496.0
1986-05-23,0.0,,3.25,3.32,22094904.0
1986-05-22,0.0,,3.18,3.25,21114696.0
1986-05-21,0.0,,3.17,3.18,17150808.0
1986-05-20,0.0,,3.16,3.21,10440792.0
1986-05-19,0.0,,3.15,3.18,9025800.0
1986-05-16,0.0,,3.13,3.15,17785008.0
1986-05-15,0.0,,3.16,3.16,15829392.0
1986-05-14,0.0,,3.16,3.23,21479904.0
1986-05-13,0.0,,3.13,3.16,15762192.0
1986-05-12,0.0,,3.16,3.17,12112896.0
1986-05-09,0.0,,3.19,3.2,18385608.0
1986-05-08,0.0,,3.21,3.26,15877488.0
1986-05-07,0.0,,3.15,3.22,20418000.0
1986-05-06,0.0,,3.21,3.22,19935096.0
1986-05-05,0.0,,3.22,3.26,12857712.0
1986-05-02,0.0,,3.17,3.2,12307488.0
1986-05-01,0.0,,3.18,3.21,18967008.0
1986-04-30,0.0,,3.25,3.25,22186200.0
1986-04-29,0.0,,3.3,3.35,22786800.0
1986-04-28,0.0,,3.32,3.43,19915896.0
1986-04-25,0.0,,3.26,3.32,14854104.0
1986-04-24,0.0,,3.25,3.26,11178408.0
1986-04-23,0.0,,3.23,3.28,12881712.0
1986-04-22,0.0,,3.26,3.28,23058288.0
1986-04-21,0.0,,3.22,3.31,13470288.0
1986-04-18,0.0,,3.22,3.22,17979600.0
1986-04-17,0.0,,3.24,3.27,16206600.0
1986-04-16,0.0,,3.24,3.25,16237800.0
1986-04-15,0.0,,3.18,3.22,16338696.0
1986-04-14,0.0,,3.11,3.19,11305704.0
1986-04-11,0.0,,3.11,3.13,15399408.0
1986-04-10,0.0,,3.14,3.17,15284112.0
1986-04-09,0.0,,3.12,3.17,19469088.0
1986-04-08,0.0,,3.06,3.14,24033600.0
1986-04-07,0.0,,2.98,3.04,20124912.0
1986-04-04,0.0,,3.03,3.07,23377800.0
1986-04-03,0.0,,3.09,3.14,18205392.0
1986-04-02,0.0,,3.16,3.22,20067312.0
1986-04-01,0.0,,3.17,3.21,18616200.0
1986-03-31,0.0,,3.25,3.27,16792800.0
1986-03-27,0.0,,3.23,3.25,19870296.0
1986-03-26,0.0,,3.18,3.26,19884696.0
1986-03-25,0.0,,3.15,3.18,12600600.0
1986-03-24,0.0,,3.14,3.21,20778408.0
1986-03-21,0.0,,3.15,3.16,30878112.0
1986-03-20,0.0,,3.23,3.26,17186808.0
1986-03-19,0.0,,3.22,3.24,18878112.0
1986-03-18,0.0,,3.19,3.26,21429408.0
1986-03-17,0.0,,3.19,3.23,14546496.0
1986-03-14,0.0,,3.15,3.25,23572392.0
1986-03-13,0.0,,3.17,3.19,14928504.0
1986-03-12,0.0,,3.21,3.21,22536912.0
1986-03-11,0.0,,3.1,3.22,20526096.0
1986-03-10,0.0,,3.08,3.11,10198200.0
1986-03-07,0.0,,3.07,3.09,15747696.0
1986-03-06,0.0,,3.1,3.13,15699696.0
1986-03-05,0.0,,3.06,3.13,16586208.0
1986-03-04,0.0,,3.11,3.13,17484696.0
1986-03-03,0.0,,3.15,3.2,19303296.0
1986-02-28,0.0,,3.17,3.23,23173608.0
1986-02-27,0.0,,3.14,3.24,21198792.0
1986-02-26,0.0,,3.11,3.14,14940504.0
1986-02-25,0.0,,3.12,3.14,16076904.0
1986-02-24,0.0,,3.17,3.22,15973608.0
1986-02-21,0.0,,3.19,3.25,19118304.0
1986-02-20,0.0,,3.11,3.19,12696696.0
1986-02-19,0.0,,3.11,3.12,12982608.0
1986-02-18,0.0,,3.1,3.16,19139904.0
1986-02-14,0.0,,3.06,3.12,15872688.0
1986-02-13,0.0,,2.99,3.05,12473304.0
1986-02-12,0.0,,3.0,3.03,9254112.0
1986-02-11,0.0,,3.06,3.07,13292496.0
1986-02-10,0.0,,3.06,3.1,11185608.0
1986-02-07,0.0,,3.0,3.1,13443792.0
1986-02-06,0.0,,3.01,3.04,11327304.0
1986-02-05,0.0,,2.99,3.04,10260696.0
1986-02-04,0.0,,2.99,3.04,24850512.0
1986-02-03,0.0,,2.96,3.03,23214408.0
1986-01-31,0.0,,2.86,2.95,19505088.0
1986-01-30,0.0,,2.86,2.86,9972408.0
1986-01-29,0.0,,2.9,2.91,20002392.0
1986-01-28,0.0,,2.89,2.92,10359192.0
1986-01-27,0.0,,2.81,2.89,11399400.0
1986-01-24,0.0,,2.81,2.86,9597600.0
1986-01-23,0.0,,2.77,2.81,11087088.0
1986-01-22,0.0,,2.79,2.79,7087104.0
1986-01-21,0.0,,2.81,2.83,10594608.0
1986-01-20,0.0,,2.85,2.87,8127312.0
1986-01-17,0.0,,2.86,2.87,15752592.0
1986-01-16,0.0,,2.84,2.91,16264296.0
1986-01-15,0.0,,2.81,2.84,17016192.0
1986-01-14,0.0,,2.87,2.89,13376592.0
1986-01-13,0.0,,2.86,2.92,13681704.0
1986-01-10,0.0,,2.87,2.9,12353208.0
1986-01-09,0.0,,2.88,2.91,31769400.0
1986-01-08,0.0,,2.92,2.94,21732096.0
1986-01-07,0.0,,2.98,3.05,12506904.0
1986-01-06,0.0,,2.97,2.98,9335712.0
1986-01-03,0.0,,2.98,2.99,11046192.0
1986-01-02,0.0,,2.97,2.99,14618592.0
1985-12-31,0.0,,3.0,3.03,8552592.0
1985-12-30,0.0,,3.0,3.01,11690112.0
1985-12-27,0.0,,2.95,2.99,4963392.0
1985-12-26,0.0,,2.91,2.95,5847408.0
1985-12-24,0.0,,2.87,2.93,9953208.0
1985-12-23,0.0,,2.89,2.9,17463096.0
1985-12-20,0.0,,2.96,2.97,25888296.0
1985-12-19,0.0,,2.96,2.96,18683496.0
1985-12-18,0.0,,2.9,2.96,27980808.0
1985-12-17,0.0,,2.99,2.99,28216200.0
1985-12-16,0.0,,2.97,3.05,26803608.0
1985-12-13,0.0,,2.85,2.96,36670296.0
1985-12-12,0.0,,2.79,2.84,75324912.0
1985-12-11,0.0,,2.81,2.83,30234192.0
1985-12-10,0.0,,2.78,2.81,16115304.0
1985-12-09,0.0,,2.73,2.77,16422792.0
1985-12-06,0.0,,2.72,2.72,16161000.0
1985-12-05,0.0,,2.74,2.74,19673304.0
1985-12-04,0.0,,2.68,2.74,14078112.0
1985-12-03,0.0,,2.68,2.68,6736296.0
1985-12-02,0.0,,2.68,2.68,17052288.0
1985-11-29,0.0,,2.72,2.73,21518304.0
1985-11-27,0.0,,2.7,2.75,13458288.0
1985-11-26,0.0,,2.7,2.71,8540496.0
1985-11-25,0.0,,2.68,2.71,10056504.0
1985-11-22,0.0,,2.74,2.74,14037192.0
1985-11-21,0.0,,2.73,2.77,21095496.0
1985-11-20,0.0,,2.7,2.71,11224008.0
1985-11-19,0.0,,2.71,2.72,25105104.0
1985-11-18,0.0,,2.66,2.73,19875096.0
1985-11-15,0.0,,2.66,2.66,22522512.0
1985-11-14,0.0,,2.64,2.66,12091296.0
1985-11-13,0.0,,2.62,2.64,17479896.0
1985-11-12,0.0,,2.61,2.63,32862504.0
1985-11-11,0.0,,2.55,2.61,19437792.0
1985-11-08,0.0,,2.52,2.55,11356200.0
1985-11-07,0.0,,2.51,2.52,12228192.0
1985-11-06,0.0,,2.52,2.55,11757408.0
1985-11-05,0.0,,2.49,2.54,14203008.0
1985-11-04,0.0,,2.47,2.5,10714704.0
1985-11-01,0.0,,2.4,2.5,19536288.0
1985-10-31,0.0,,2.39,2.4,14921304.0
1985-10-30,0.0,,2.42,2.42,15413808.0
1985-10-29,0.0,,2.44,2.45,13931496.0
1985-10-28,0.0,,2.42,2.44,6825192.0
1985-10-25,0.0,,2.44,2.45,10383192.0
1985-10-24,0.0,,2.47,2.48,8773608.0
1985-10-23,0.0,,2.47,2.48,9854688.0
1985-10-22,0.0,,2.48,2.49,9820992.0
1985-10-21,0.0,,2.47,2.48,6851712.0
1985-10-18,0.0,,2.47,2.49,19932696.0
1985-10-17,0.0,,2.5,2.51,22407192.0
1985-10-16,0.0,,2.47,2.57,36509304.0
1985-10-15,0.0,,2.45,2.47,18123696.0
1985-10-14,0.0,,2.45,2.49,9772992.0
1985-10-11,0.0,,2.41,2.44,13280496.0
1985-10-10,0.0,,2.39,2.4,6181392.0
1985-10-09,0.0,,2.39,2.4,7884696.0
1985-10-08,0.0,,2.37,2.39,9167592.0
1985-10-07,0.0,,2.35,2.36,13121904.0
1985-10-04,0.0,,2.34,2.37,19815000.0
1985-10-03,0.0,,2.4,2.4,9746496.0
1985-10-02,0.0,,2.41,2.41,14005992.0
1985-10-01,0.0,,2.42,2.42,11435400.0
1985-09-30,0.0,,2.38,2.39,11385000.0
1985-09-27,0.0,,2.38,2.38,2400.0
1985-09-26,0.0,,2.36,2.38,15973608.0
1985-09-25,0.0,,2.38,2.38,10741104.0
1985-09-24,0.0,,2.4,2.4,14025192.0
1985-09-23,0.0,,2.46,2.47,22460112.0
1985-09-20,0.0,,2.45,2.45,17614392.0
1985-09-19,0.0,,2.46,2.46,21878688.0
1985-09-18,0.0,,2.45,2.48,15421008.0
1985-09-17,0.0,,2.46,2.46,25275696.0
1985-09-16,0.0,,2.48,2.49,8749488.0
1985-09-13,0.0,,2.48,2.5,15209592.0
1985-09-12,0.0,,2.48,2.48,11560392.0
1985-09-11,0.0,,2.47,2.49,10885296.0
1985-09-10,0.0,,2.5,2.51,7800600.0
1985-09-09,0.0,,2.54,2.54,11022192.0
1985-09-06,0.0,,2.51,2.54,14717088.0
1985-09-05,0.0,,2.49,2.51,10296696.0
1985-09-04,0.0,,2.49,2.51,16470912.0
1985-09-03,0.0,,2.51,2.52,8418000.0
1985-08-30,0.0,,2.53,2.54,9739296.0
1985-08-29,0.0,,2.55,2.58,10952592.0
1985-08-28,0.0,,2.53,2.56,9720096.0
1985-08-27,0.0,,2.52,2.53,6829992.0
1985-08-26,0.0,,2.49,2.51,7622808.0
1985-08-23,0.0,,2.5,2.5,7365792.0
1985-08-22,0.0,,2.51,2.52,8285904.0
1985-08-21,0.0,,2.54,2.57,7111104.0
1985-08-20,0.0,,2.51,2.54,9013800.0
1985-08-19,0.0,,2.5,2.51,5410200.0
1985-08-16,0.0,,2.49,2.51,13006608.0
1985-08-15,0.0,,2.51,2.51,11968800.0
1985-08-14,0.0,,2.51,2.52,11036592.0
1985-08-13,0.0,,2.51,2.54,8514096.0
1985-08-12,0.0,,2.55,2.55,7747704.0
1985-08-09,0.0,,2.57,2.57,6697896.0
1985-08-08,0.0,,2.58,2.59,5897904.0
1985-08-07,0.0,,2.6,2.6,9628800.0
1985-08-06,0.0,,2.62,2.62,11240808.0
1985-08-05,0.0,,2.65,2.66,7003008.0
1985-08-02,0.0,,2.66,2.67,4898496.0
1985-08-01,0.0,,2.67,2.68,11726112.0
1985-07-31,0.0,,2.65,2.67,15358608.0
1985-07-30,0.0,,2.64,2.65,10565808.0
1985-07-29,0.0,,2.64,2.64,11632392.0
1985-07-26,0.0,,2.64,2.66,11810208.0
1985-07-25,0.0,,2.64,2.64,13537488.0
1985-07-24,0.0,,2.64,2.65,14191008.0
1985-07-23,0.0,,2.62,2.64,24840792.0
1985-07-22,0.0,,2.59,2.61,9953208.0
1985-07-19,0.0,,2.59,2.61,14087712.0
1985-07-18,0.0,,2.6,2.6,10472112.0
1985-07-17,0.0,,2.62,2.63,22839600.0
1985-07-16,0.0,,2.54,2.62,16369992.0
1985-07-15,0.0,,2.51,2.54,12631800.0
1985-07-12,0.0,,2.51,2.53,15901488.0
1985-07-11,0.0,,2.52,2.53,7822200.0
1985-07-10,0.0,,2.52,2.54,7911096.0
1985-07-09,0.0,,2.52,2.53,6762792.0
1985-07-08,0.0,,2.52,2.54,8504496.0
1985-07-05,0.0,,2.57,2.57,4591008.0
1985-07-03,0.0,,2.57,2.58,6609000.0
1985-07-02,0.0,,2.54,2.58,11548296.0
1985-07-01,0.0,,2.56,2.59,9309312.0
1985-06-28,0.0,,2.57,2.58,10224600.0
1985-06-27,0.0,,2.56,2.59,10433592.0
1985-06-26,0.0,,2.52,2.55,10616208.0
1985-06-25,0.0,,2.51,2.52,18702696.0
1985-06-24,0.0,,2.5,2.51,10371192.0
1985-06-21,0.0,,2.49,2.51,15577200.0
1985-06-20,0.0,,2.49,2.5,9169992.0
1985-06-19,0.0,,2.48,2.49,16958592.0
1985-06-18,0.0,,2.48,2.5,15339312.0
1985-06-17,0.0,,2.47,2.48,8197008.0
1985-06-14,0.0,,2.46,2.49,20566992.0
1985-06-13,0.0,,2.47,2.48,22092504.0
1985-06-12,0.0,,2.52,2.52,8744688.0
1985-06-11,0.0,,2.54,2.54,8732688.0
1985-06-10,0.0,,2.53,2.54,10866096.0
1985-06-07,0.0,,2.56,2.57,15927888.0
1985-06-06,0.0,,2.59,2.6,11670912.0
1985-06-05,0.0,,2.6,2.61,21818592.0
1985-06-04,0.0,,2.53,2.59,19488288.0
1985-06-03,0.0,,2.53,2.54,16064904.0
1985-05-31,0.0,,2.49,2.52,11822208.0
1985-05-30,0.0,,2.51,2.51,16454112.0
1985-05-29,0.0,,2.5,2.52,9657696.0
1985-05-28,0.0,,2.51,2.52,7951992.0
1985-05-24,0.0,,2.5,2.52,9165192.0
1985-05-23,0.0,,2.51,2.52,8600592.0
1985-05-22,0.0,,2.52,2.55,12444408.0
1985-05-21,0.0,,2.54,2.55,26644992.0
1985-05-20,0.0,,2.51,2.56,32430000.0
1985-05-17,0.0,,2.46,2.49,19204800.0
1985-05-16,0.0,,2.45,2.46,18200592.0
1985-05-15,0.0,,2.46,2.47,27437808.0
1985-05-14,0.0,,2.44,2.45,30774792.0
1985-05-13,0.0,,2.49,2.5,10851696.0
1985-05-10,0.0,,2.49,2.52,22493712.0
1985-05-09,0.0,,2.46,2.47,15901488.0
1985-05-08,0.0,,2.45,2.46,19036608.0
1985-05-07,0.0,,2.45,2.48,12216192.0
1985-05-06,0.0,,2.43,2.44,7594008.0
1985-05-03,0.0,,2.42,2.44,9698496.0
1985-05-02,0.0,,2.41,2.42,12591000.0
1985-05-01,0.0,,2.42,2.42,11819808.0
1985-04-30,0.0,,2.43,2.46,15288912.0
1985-04-29,0.0,,2.46,2.46,11855904.0
1985-04-26,0.0,,2.47,2.5,9427008.0
1985-04-25,0.0,,2.51,2.52,12052896.0
1985-04-24,0.0,,2.51,2.52,8590992.0
1985-04-23,0.0,,2.47,2.54,14832408.0
1985-04-22,0.0,,2.43,2.46,11767008.0
1985-04-19,0.0,,2.44,2.45,15336912.0
1985-04-18,0.0,,2.45,2.46,9789792.0
1985-04-17,0.0,,2.46,2.47,8814408.0
1985-04-16,0.0,,2.44,2.47,14109312.0
1985-04-15,0.0,,2.46,2.47,10762800.0
1985-04-12,0.0,,2.46,2.48,7346496.0
1985-04-11,0.0,,2.47,2.48,14383200.0
1985-04-10,0.0,,2.46,2.46,12401208.0
1985-04-09,0.0,,2.47,2.47,11668512.0
1985-04-08,0.0,,2.46,2.48,11800608.0
1985-04-04,0.0,,2.49,2.51,10433592.0
1985-04-03,0.0,,2.5,2.51,14452896.0
1985-04-02,0.0,,2.49,2.51,17965200.0
1985-04-01,0.0,,2.45,2.49,14596992.0
1985-03-29,0.0,,2.43,2.46,34308696.0
1985-03-28,0.0,,2.46,2.46,32422800.0
1985-03-27,0.0,,2.47,2.5,24482904.0
1985-03-26,0.0,,2.48,2.49,40571808.0
1985-03-25,0.0,,2.52,2.54,14986200.0
1985-03-22,0.0,,2.53,2.58,13417392.0
1985-03-21,0.0,,2.57,2.58,12458904.0
1985-03-20,0.0,,2.58,2.6,11336904.0
1985-03-19,0.0,,2.54,2.62,14517696.0
1985-03-18,0.0,,2.53,2.53,12235392.0
1985-03-15,0.0,,2.55,2.55,17186808.0
1985-03-14,0.0,,2.58,2.58,9933888.0
1985-03-13,0.0,,2.58,2.58,11423400.0
1985-03-12,0.0,,2.6,2.61,14967000.0
1985-03-11,0.0,,2.6,2.61,11041392.0
1985-03-08,0.0,,2.6,2.6,20951400.0
1985-03-07,0.0,,2.61,2.61,13417392.0
1985-03-06,0.0,,2.64,2.64,13614408.0
1985-03-05,0.0,,2.64,2.66,15437808.0
1985-03-04,0.0,,2.63,2.65,11072688.0
1985-03-01,0.0,,2.65,2.67,20062512.0
1985-02-28,0.0,,2.62,2.65,16975392.0
1985-02-27,0.0,,2.65,2.66,9463104.0
1985-02-26,0.0,,2.6,2.68,13965192.0
1985-02-25,0.0,,2.55,2.6,11416200.0
1985-02-22,0.0,,2.59,2.6,8482896.0
1985-02-21,0.0,,2.61,2.61,7810200.0
1985-02-20,0.0,,2.63,2.64,18717096.0
1985-02-19,0.0,,2.63,2.64,15058296.0
1985-02-15,0.0,,2.61,2.63,10332696.0
1985-02-14,0.0,,2.64,2.64,14560992.0
1985-02-13,0.0,,2.63,2.7,13078704.0
1985-02-12,0.0,,2.61,2.63,10981392.0
1985-02-11,0.0,,2.62,2.63,11091888.0
1985-02-08,0.0,,2.66,2.67,13722504.0
1985-02-07,0.0,,2.64,2.68,16100904.0
1985-02-06,0.0,,2.63,2.63,15891888.0
1985-02-05,0.0,,2.63,2.64,16449192.0
1985-02-04,0.0,,2.59,2.66,16487712.0
1985-02-01,0.0,,2.6,2.62,14229408.0
1985-01-31,0.0,,2.64,2.66,12223392.0
1985-01-30,0.0,,2.65,2.66,24744696.0
1985-01-29,0.0,,2.64,2.7,10976592.0
1985-01-28,0.0,,2.64,2.64,17482296.0
1985-01-25,0.0,,2.64,2.65,11452296.0
1985-01-24,0.0,,2.63,2.64,19865496.0
1985-01-23,0.0,,2.61,2.67,24684696.0
1985-01-22,0.0,,2.6,2.61,32468496.0
1985-01-21,0.0,,2.54,2.64,33405408.0
1985-01-18,0.0,,2.5,2.52,14167008.0
1985-01-17,0.0,,2.46,2.48,24156192.0
1985-01-16,0.0,,2.44,2.46,17006592.0
1985-01-15,0.0,,2.45,2.47,19757400.0
1985-01-14,0.0,,2.4,2.48,23324904.0
1985-01-11,0.0,,2.4,2.41,14918904.0
1985-01-10,0.0,,2.37,2.45,17849808.0
1985-01-09,0.0,,2.36,2.39,19091904.0
1985-01-08,0.0,,2.35,2.36,9619200.0
1985-01-07,0.0,,2.34,2.36,7497888.0
1985-01-04,0.0,,2.33,2.33,9326112.0
1985-01-03,0.0,,2.32,2.34,13729704.0
1985-01-02,0.0,,2.33,2.33,5931504.0
1984-12-31,0.0,,2.35,2.36,5318904.0
1984-12-28,0.0,,2.35,2.35,5943504.0
1984-12-27,0.0,,2.35,2.35,4523712.0
1984-12-26,0.0,,2.35,2.36,4040808.0
1984-12-24,0.0,,2.35,2.38,9167592.0
1984-12-21,0.0,,2.31,2.35,18142896.0
1984-12-20,0.0,,2.33,2.34,11812608.0
1984-12-19,0.0,,2.35,2.36,19851096.0
1984-12-18,0.0,,2.3,2.36,25696104.0
1984-12-17,0.0,,2.26,2.29,8848008.0
1984-12-14,0.0,,2.28,2.28,12266688.0
1984-12-13,0.0,,2.27,2.29,9628800.0
1984-12-12,0.0,,2.27,2.28,6585000.0
1984-12-11,0.0,,2.26,2.29,6743496.0
1984-12-10,0.0,,2.21,2.27,10611408.0
1984-12-07,0.0,,2.23,2.24,7942296.0
1984-12-06,0.0,,2.24,2.24,20161008.0
1984-12-05,0.0,,2.26,2.27,14803608.0
1984-12-04,0.0,,2.29,2.29,8792808.0
1984-12-03,0.0,,2.28,2.29,9955608.0
1984-11-30,0.0,,2.29,2.3,21443808.0
1984-11-29,0.0,,2.33,2.34,21326112.0
1984-11-28,0.0,,2.35,2.35,18116496.0
1984-11-27,0.0,,2.34,2.39,17417400.0
1984-11-26,0.0,,2.36,2.36,11252904.0
1984-11-23,0.0,,2.39,2.39,10938096.0
1984-11-21,0.0,,2.34,2.4,16401192.0
1984-11-20,0.0,,2.35,2.37,15373008.0
1984-11-19,0.0,,2.34,2.34,9811392.0
1984-11-16,0.0,,2.33,2.35,11466696.0
1984-11-15,0.0,,2.37,2.39,9506304.0
1984-11-14,0.0,,2.37,2.38,9001800.0
1984-11-13,0.0,,2.36,2.37,10404792.0
1984-11-12,0.0,,2.39,2.41,7130304.0
1984-11-09,0.0,,2.4,2.4,11512296.0
1984-11-08,0.0,,2.39,2.4,11726112.0
1984-11-07,0.0,,2.38,2.4,22179000.0
1984-11-06,0.0,,2.39,2.44,12504504.0
1984-11-05,0.0,,2.37,2.4,11704512.0
1984-11-02,0.0,,2.38,2.38,9943488.0
1984-11-01,0.0,,2.39,2.39,16706304.0
1984-10-31,0.0,,2.39,2.39,9556800.0
1984-10-30,0.0,,2.37,2.42,11973600.0
1984-10-29,0.0,,2.35,2.36,8297904.0
1984-10-26,0.0,,2.36,2.36,10818000.0
1984-10-25,0.0,,2.38,2.39,8064912.0
1984-10-24,0.0,,2.37,2.39,9919488.0
1984-10-23,0.0,,2.38,2.38,10887696.0
1984-10-22,0.0,,2.4,2.41,11769408.0
1984-10-19,0.0,,2.42,2.44,30695496.0
1984-10-18,0.0,,2.33,2.41,20857704.0
1984-10-17,0.0,,2.32,2.35,11421000.0
1984-10-16,0.0,,2.32,2.33,8631792.0
1984-10-15,0.0,,2.31,2.35,14462496.0
1984-10-12,0.0,,2.3,2.32,8987400.0
1984-10-11,0.0,,2.27,2.29,19570008.0
1984-10-10,0.0,,2.22,2.28,13004208.0
1984-10-09,0.0,,2.24,2.24,8908104.0
1984-10-08,0.0,,2.23,2.24,5047392.0
1984-10-05,0.0,,2.23,2.24,5965200.0
1984-10-04,0.0,,2.24,2.25,10135704.0
1984-10-03,0.0,,2.23,2.25,14467296.0
1984-10-02,0.0,,2.26,2.26,12735096.0
1984-10-01,0.0,,2.29,2.3,9828192.0
1984-09-28,0.0,,2.31,2.32,10183800.0
1984-09-27,0.0,,2.32,2.34,8374800.0
1984-09-26,0.0,,2.3,2.32,9881088.0
1984-09-25,0.0,,2.29,2.32,12785592.0
1984-09-24,0.0,,2.29,2.33,63151992.0
1984-09-21,0.0,,2.29,2.3,20043192.0
1984-09-20,0.0,,2.32,2.32,19810200.0
1984-09-19,0.0,,2.35,2.35,28771200.0
1984-09-18,0.0,,2.41,2.44,14145312.0
1984-09-17,0.0,,2.41,2.45,13037808.0
1984-09-14,0.0,,2.41,2.44,21893088.0
1984-09-13,0.0,,2.38,2.45,19536288.0
1984-09-12,0.0,,2.36,2.38,13460688.0
1984-09-11,0.0,,2.36,2.36,17527896.0
1984-09-10,0.0,,2.3,2.33,12192192.0
1984-09-07,0.0,,2.32,2.32,7452288.0
1984-09-06,0.0,,2.34,2.36,11041392.0
1984-09-05,0.0,,2.31,2.34,13126704.0
1984-09-04,0.0,,2.32,2.32,10926096.0
1984-08-31,0.0,,2.32,2.36,7274496.0
1984-08-30,0.0,,2.36,2.36,7046208.0
1984-08-29,0.0,,2.37,2.37,7461888.0
1984-08-28,0.0,,2.39,2.39,5222808.0
1984-08-27,0.0,,2.38,2.38,6707496.0
1984-08-24,0.0,,2.41,2.42,5688912.0
1984-08-23,0.0,,2.37,2.42,17732112.0
1984-08-22,0.0,,2.38,2.38,15642000.0
1984-08-21,0.0,,2.4,2.44,26102112.0
1984-08-20,0.0,,2.37,2.39,10313496.0
1984-08-17,0.0,,2.38,2.39,7135104.0
1984-08-16,0.0,,2.36,2.4,20518896.0
1984-08-15,0.0,,2.36,2.36,16357992.0
1984-08-14,0.0,,2.4,2.41,11692512.0
1984-08-13,0.0,,2.38,2.41,10404792.0
1984-08-10,0.0,,2.4,2.4,28230600.0
1984-08-09,0.0,,2.36,2.42,22690704.0
1984-08-08,0.0,,2.36,2.36,22476912.0
1984-08-07,0.0,,2.33,2.4,25756200.0
1984-08-06,0.0,,2.32,2.35,31176000.0
1984-08-03,0.0,,2.3,2.36,38171808.0
1984-08-02,0.0,,2.24,2.27,27310512.0
1984-08-01,0.0,,2.19,2.22,19851096.0
1984-07-31,0.0,,2.16,2.19,9520704.0
1984-07-30,0.0,,2.13,2.15,11286504.0
1984-07-27,0.0,,2.1,2.14,14123712.0
1984-07-26,0.0,,2.06,2.1,11327304.0
1984-07-25,0.0,,2.01,2.06,14866104.0
1984-07-24,0.0,,2.01,2.02,17849808.0
1984-07-23,0.0,,2.01,2.05,15247992.0
1984-07-20,0.0,,2.01,2.04,14414400.0
1984-07-19,0.0,,2.03,2.03,17266104.0
1984-07-18,0.0,,2.07,2.07,13448592.0
1984-07-17,0.0,,2.09,2.09,10260696.0
1984-07-16,0.0,,2.08,2.11,10354392.0
1984-07-13,0.0,,2.07,2.11,18505704.0
1984-07-12,0.0,,2.05,2.06,32953800.0
1984-07-11,0.0,,2.08,2.08,13753800.0
1984-07-10,0.0,,2.13,2.15,9085896.0
1984-07-09,0.0,,2.13,2.17,14830008.0
1984-07-06,0.0,,2.16,2.16,6685896.0
1984-07-05,0.0,,2.17,2.18,7152000.0
1984-07-03,0.0,,2.19,2.2,7584408.0
1984-07-02,0.0,,2.17,2.19,7815000.0
1984-06-29,0.0,,2.19,2.19,7680504.0
1984-06-28,0.0,,2.18,2.2,7517088.0
1984-06-27,0.0,,2.18,2.19,6541704.0
1984-06-26,0.0,,2.21,2.22,9379008.0
1984-06-25,0.0,,2.23,2.23,7774200.0
1984-06-22,0.0,,2.23,2.25,8235408.0
1984-06-21,0.0,,2.23,2.23,19336896.0
1984-06-20,0.0,,2.2,2.25,16574208.0
1984-06-19,0.0,,2.22,2.23,11046192.0
1984-06-18,0.0,,2.17,2.22,24273888.0
1984-06-15,0.0,,2.2,2.2,14102112.0
