Date,Open,High,Low,Close,Volume
1988-06-17,0.0,4.83,,,10996800.0
1988-06-16,0.0,4.86,,,3908800.0
1988-06-15,0.0,4.91,,,2636800.0
1988-06-14,0.0,4.99,,,5416000.0
1988-06-13,0.0,4.91,,,2900800.0
1988-06-10,0.0,4.92,,,3371200.0
1988-06-09,0.0,4.92,,,4633600.0
1988-06-08,0.0,4.88,,,6100800.0
1988-06-07,0.0,4.81,,,2886400.0
1988-06-06,0.0,4.84,,,3998400.0
1988-06-03,0.0,4.88,,,3070400.0
1988-06-02,0.0,4.84,,,4531200.0
1988-06-01,0.0,4.93,,,9201600.0
1988-05-31,0.0,4.79,,,5542400.0
1988-05-27,0.0,4.58,,,2539200.0
1988-05-26,0.0,4.62,,,3892800.0
1988-05-25,0.0,4.66,,,4076800.0
1988-05-24,0.0,4.61,,,3736000.0
1988-05-23,0.0,4.55,,,3339200.0
1988-05-20,0.0,4.59,,,7780800.0
1988-05-19,0.0,4.55,,,6632000.0
1988-05-18,0.0,4.59,,,5536000.0
1988-05-17,0.0,4.72,,,5915200.0
1988-05-16,0.0,4.68,,,5286400.0
1988-05-13,0.0,4.62,,,3196800.0
1988-05-12,0.0,4.58,,,3961600.0
1988-05-11,0.0,4.64,,,6705600.0
1988-05-10,0.0,4.7,,,4027200.0
1988-05-09,0.0,4.69,,,4958400.0
1988-05-06,0.0,4.74,,,5081600.0
1988-05-05,0.0,4.77,,,4088000.0
1988-05-04,0.0,4.87,,,3800000.0
1988-05-03,0.0,4.88,,,1947200.0
1988-05-02,0.0,4.85,,,3216000.0
1988-04-29,0.0,4.91,,,2948800.0
1988-04-28,0.0,4.91,,,2942400.0
1988-04-27,0.0,4.96,,,2944000.0
1988-04-26,0.0,4.97,,,5017600.0
1988-04-25,0.0,4.91,,,3881600.0
1988-04-22,0.0,4.84,,,3902400.0
1988-04-21,0.0,4.83,,,6985600.0
1988-04-20,0.0,4.83,,,5574400.0
1988-04-19,0.0,4.91,,,5016000.0
1988-04-18,0.0,4.88,,,4352000.0
1988-04-15,0.0,4.94,,,10857600.0
1988-04-14,0.0,5.09,,,9817600.0
1988-04-13,0.0,5.23,,,4452800.0
1988-04-12,0.0,5.22,,,4052800.0
1988-04-11,0.0,5.16,,,5513600.0
1988-04-08,0.0,5.12,,,7688000.0
1988-04-07,0.0,5.05,,,5977600.0
1988-04-06,0.0,5.05,,,7280000.0
1988-04-05,0.0,4.91,,,4075200.0
1988-04-04,0.0,4.88,,,3827200.0
1988-03-31,0.0,4.9,,,7158400.0
1988-03-30,0.0,4.96,,,8956800.0
1988-03-29,0.0,4.93,,,5908800.0
1988-03-28,0.0,4.92,,,5950400.0
1988-03-25,0.0,4.96,,,9753600.0
1988-03-24,0.0,5.02,,,7872000.0
1988-03-23,0.0,5.09,,,8027200.0
1988-03-22,0.0,5.12,,,5873600.0
1988-03-21,0.0,5.09,,,6966400.0
1988-03-18,0.0,5.13,,,13462400.0
1988-03-17,0.0,5.08,,,5323200.0
1988-03-16,0.0,5.06,,,4792000.0
1988-03-15,0.0,5.09,,,5176000.0
1988-03-14,0.0,5.09,,,3872000.0
1988-03-11,0.0,5.02,,,6233600.0
1988-03-10,0.0,5.09,,,7622400.0
1988-03-09,0.0,5.14,,,6900800.0
1988-03-08,0.0,5.14,,,8464000.0
1988-03-07,0.0,5.09,,,5296000.0
1988-03-04,0.0,5.15,,,3537600.0
1988-03-03,0.0,5.17,,,6097600.0
1988-03-02,0.0,5.25,,,7692800.0
1988-03-01,0.0,5.27,,,6257600.0
1988-02-29,0.0,5.28,,,5283200.0
1988-02-26,0.0,5.17,,,2526400.0
1988-02-25,0.0,5.27,,,7038400.0
1988-02-24,0.0,5.22,,,5478400.0
1988-02-23,0.0,5.25,,,4078400.0
1988-02-22,0.0,5.22,,,3988800.0
1988-02-19,0.0,5.18,,,5264000.0
1988-02-18,0.0,5.23,,,3065600.0
1988-02-17,0.0,5.34,,,4584000.0
1988-02-16,0.0,5.3,,,3606400.0
1988-02-12,0.0,5.27,,,4827200.0
1988-02-11,0.0,5.23,,,2468800.0
1988-02-10,0.0,5.23,,,4235200.0
1988-02-09,0.0,5.12,,,4091200.0
1988-02-08,0.0,5.07,,,4625600.0
1988-02-05,0.0,5.14,,,3971200.0
1988-02-04,0.0,5.15,,,4299200.0
1988-02-03,0.0,5.3,,,4065600.0
1988-02-02,0.0,5.3,,,3544000.0
1988-02-01,0.0,5.35,,,3924800.0
1988-01-29,0.0,5.33,,,4163200.0
1988-01-28,0.0,5.31,,,3750400.0
1988-01-27,0.0,5.38,,,8030400.0
1988-01-26,0.0,5.35,,,4921600.0
1988-01-25,0.0,5.37,,,3416000.0
1988-01-22,0.0,5.23,,,3475200.0
1988-01-21,0.0,5.27,,,5024000.0
1988-01-20,0.0,5.32,,,5600000.0
1988-01-19,0.0,5.43,,,4542400.0
1988-01-18,0.0,5.38,,,3139200.0
1988-01-15,0.0,5.44,,,9168000.0
1988-01-14,0.0,5.38,,,4244800.0
1988-01-13,0.0,5.38,,,7147200.0
1988-01-12,0.0,5.22,,,5448000.0
1988-01-11,0.0,5.25,,,5283200.0
1988-01-08,0.0,5.47,,,6475200.0
1988-01-07,0.0,5.48,,,4115200.0
1988-01-06,0.0,5.42,,,4632000.0
1988-01-05,0.0,5.5,,,5433600.0
1988-01-04,0.0,5.49,,,4748800.0
1987-12-31,0.0,5.34,,,4190400.0
1987-12-30,0.0,5.31,,,3137600.0
1987-12-29,0.0,5.36,,,2668800.0
1987-12-28,0.0,5.39,,,2198400.0
1987-12-24,0.0,5.48,,,1318400.0
1987-12-23,0.0,5.5,,,3108800.0
1987-12-22,0.0,5.43,,,4940800.0
1987-12-21,0.0,5.48,,,2494400.0
1987-12-18,0.0,5.52,,,10104000.0
1987-12-17,0.0,5.56,,,4849600.0
1987-12-16,0.0,5.52,,,6240000.0
1987-12-15,0.0,5.44,,,6252800.0
1987-12-14,0.0,5.41,,,4889600.0
1987-12-11,0.0,5.27,,,3705600.0
1987-12-10,0.0,5.37,,,6436800.0
1987-12-09,0.0,5.41,,,8488000.0
1987-12-08,0.0,5.23,,,7756800.0
1987-12-07,0.0,5.0,,,4235200.0
1987-12-04,0.0,4.89,,,6848000.0
1987-12-03,0.0,5.12,,,5849600.0
1987-12-02,0.0,5.17,,,4721600.0
1987-12-01,0.0,5.18,,,4737600.0
1987-11-30,0.0,5.19,,,8332800.0
1987-11-27,0.0,5.37,,,2043200.0
1987-11-25,0.0,5.49,,,3161600.0
1987-11-24,0.0,5.49,,,5385600.0
1987-11-23,0.0,5.41,,,3395200.0
1987-11-20,0.0,5.39,,,6832000.0
1987-11-19,0.0,5.43,,,4147200.0
1987-11-18,0.0,5.43,,,6168000.0
1987-11-17,0.0,5.33,,,3752000.0
1987-11-16,0.0,5.45,,,2814400.0
1987-11-13,0.0,5.48,,,4136000.0
1987-11-12,0.0,5.52,,,8628800.0
1987-11-11,0.0,5.31,,,5460800.0
1987-11-10,0.0,5.27,,,6852800.0
1987-11-09,0.0,5.3,,,4440000.0
1987-11-06,0.0,5.52,,,5001600.0
1987-11-05,0.0,5.52,,,10307200.0
1987-11-04,0.0,5.38,,,11580800.0
1987-11-03,0.0,5.37,,,7859200.0
1987-11-02,0.0,5.5,,,7497600.0
1987-10-30,0.0,5.59,,,12302400.0
1987-10-29,0.0,5.47,,,10678400.0
1987-10-28,0.0,5.17,,,9716800.0
1987-10-27,0.0,5.17,,,9660800.0
1987-10-26,0.0,5.0,,,7947200.0
1987-10-23,0.0,5.25,,,17448000.0
1987-10-22,0.0,4.91,,,14929600.0
1987-10-21,0.0,5.14,,,19865600.0
1987-10-20,0.0,4.88,,,28680000.0
1987-10-19,0.0,5.94,,,25758400.0
1987-10-16,0.0,5.72,,,17912000.0
1987-10-15,0.0,5.84,,,19694400.0
1987-10-14,0.0,6.09,,,11017600.0
1987-10-13,0.0,6.2,,,10169600.0
1987-10-12,0.0,6.16,,,6172800.0
1987-10-09,0.0,6.21,,,5574400.0
1987-10-08,0.0,6.28,,,6916800.0
1987-10-07,0.0,6.34,,,8289600.0
1987-10-06,0.0,6.41,,,9880000.0
1987-10-05,0.0,6.47,,,5902400.0
1987-10-02,0.0,6.37,,,4787200.0
1987-10-01,0.0,6.43,,,7507200.0
1987-09-30,0.0,6.34,,,7905600.0
1987-09-29,0.0,6.36,,,6585600.0
1987-09-28,0.0,6.33,,,9326400.0
1987-09-25,0.0,6.18,,,5249600.0
1987-09-24,0.0,6.22,,,3593600.0
1987-09-23,0.0,6.23,,,8006400.0
1987-09-22,0.0,6.19,,,9182400.0
1987-09-21,0.0,6.16,,,7622400.0
1987-09-18,0.0,6.11,,,8908800.0
1987-09-17,0.0,6.11,,,8028800.0
1987-09-16,0.0,6.18,,,8195200.0
1987-09-15,0.0,6.23,,,4235200.0
1987-09-14,0.0,6.24,,,7724800.0
1987-09-11,0.0,6.19,,,7424000.0
1987-09-10,0.0,6.09,,,7214400.0
1987-09-09,0.0,6.06,,,7729600.0
1987-09-08,0.0,6.06,,,9993600.0
1987-09-04,0.0,6.16,,,4168000.0
1987-09-03,0.0,6.23,,,6654400.0
1987-09-02,0.0,6.2,,,10676800.0
1987-09-01,0.0,6.46,,,11030400.0
1987-08-31,0.0,6.43,,,10001600.0
1987-08-28,0.0,6.32,,,4483200.0
1987-08-27,0.0,6.32,,,3520000.0
1987-08-26,0.0,6.36,,,5337600.0
1987-08-25,0.0,6.37,,,8644800.0
1987-08-24,0.0,6.36,,,6019200.0
1987-08-21,0.0,6.39,,,13481600.0
1987-08-20,0.0,6.37,,,8195200.0
1987-08-19,0.0,6.27,,,5748800.0
1987-08-18,0.0,6.35,,,9875200.0
1987-08-17,0.0,6.4,,,7110400.0
1987-08-14,0.0,6.38,,,8084800.0
1987-08-13,0.0,6.34,,,10820800.0
1987-08-12,0.0,6.23,,,14388800.0
1987-08-11,0.0,6.18,,,13969600.0
1987-08-10,0.0,6.09,,,7880000.0
1987-08-07,0.0,6.16,,,8433600.0
1987-08-06,0.0,6.11,,,9278400.0
1987-08-05,0.0,5.94,,,11185600.0
1987-08-04,0.0,5.78,,,7097600.0
1987-08-03,0.0,5.81,,,7672000.0
1987-07-31,0.0,5.88,,,5880000.0
1987-07-30,0.0,5.86,,,9060800.0
1987-07-29,0.0,5.78,,,7190400.0
1987-07-28,0.0,5.75,,,7132800.0
1987-07-27,0.0,5.77,,,3240000.0
1987-07-24,0.0,5.77,,,2316800.0
1987-07-23,0.0,5.8,,,2958400.0
1987-07-22,0.0,5.8,,,3659200.0
1987-07-21,0.0,5.77,,,5395200.0
1987-07-20,0.0,5.87,,,6462400.0
1987-07-17,0.0,5.95,,,15217600.0
1987-07-16,0.0,5.96,,,3886400.0
1987-07-15,0.0,5.97,,,5161600.0
1987-07-14,0.0,5.98,,,4448000.0
1987-07-13,0.0,5.91,,,5956800.0
1987-07-10,0.0,5.95,,,5577600.0
1987-07-09,0.0,6.0,,,6198400.0
1987-07-08,0.0,6.02,,,7523200.0
1987-07-07,0.0,6.06,,,5150400.0
1987-07-06,0.0,6.05,,,6272000.0
1987-07-02,0.0,6.05,,,4364800.0
1987-07-01,0.0,6.09,,,3952000.0
1987-06-30,0.0,6.14,,,8428800.0
1987-06-29,0.0,6.14,,,3612800.0
1987-06-26,0.0,6.12,,,5148800.0
1987-06-25,0.0,6.21,,,5454400.0
1987-06-24,0.0,6.2,,,3289600.0
1987-06-23,0.0,6.19,,,7257600.0
1987-06-22,0.0,6.16,,,8475200.0
1987-06-19,0.0,6.09,,,11569600.0
1987-06-18,0.0,6.09,,,8153600.0
1987-06-17,0.0,6.21,,,9123200.0
1987-06-16,0.0,6.21,,,5316800.0
1987-06-15,0.0,6.18,,,10902400.0
1987-06-12,0.0,6.16,,,13424000.0
1987-06-11,0.0,6.09,,,10731200.0
1987-06-10,0.0,6.02,,,10089600.0
1987-06-09,0.0,5.88,,,7451200.0
1987-06-08,0.0,5.88,,,4675200.0
1987-06-05,0.0,5.82,,,3395200.0
1987-06-04,0.0,5.87,,,5614400.0
1987-06-03,0.0,5.88,,,5824000.0
1987-06-02,0.0,5.86,,,7609600.0
1987-06-01,0.0,5.83,,,7347200.0
1987-05-29,0.0,5.87,,,5990400.0
1987-05-28,0.0,5.83,,,4998400.0
1987-05-27,0.0,5.77,,,4144000.0
1987-05-26,0.0,5.78,,,7244800.0
1987-05-22,0.0,5.51,,,4569600.0
1987-05-21,0.0,5.58,,,6422400.0
1987-05-20,0.0,5.57,,,9355200.0
1987-05-19,0.0,5.66,,,8443200.0
1987-05-18,0.0,5.62,,,6164800.0
1987-05-15,0.0,5.67,,,10580800.0
1987-05-14,0.0,5.78,,,7448000.0
1987-05-13,0.0,5.81,,,5512000.0
1987-05-12,0.0,5.8,,,9880000.0
1987-05-11,0.0,6.04,,,15822400.0
1987-05-08,0.0,5.88,,,28660800.0
1987-05-07,0.0,5.61,,,14920000.0
1987-05-06,0.0,5.41,,,8081600.0
1987-05-05,0.0,5.4,,,6336000.0
1987-05-04,0.0,5.27,,,4985600.0
1987-05-01,0.0,5.3,,,3964800.0
1987-04-30,0.0,5.32,,,5641600.0
1987-04-29,0.0,5.31,,,6657600.0
1987-04-28,0.0,5.41,,,5835200.0
1987-04-27,0.0,5.42,,,10244800.0
1987-04-24,0.0,5.52,,,7907200.0
1987-04-23,0.0,5.66,,,5803200.0
1987-04-22,0.0,5.77,,,7403200.0
1987-04-21,0.0,5.67,,,7302400.0
1987-04-20,0.0,5.56,,,6027200.0
1987-04-16,0.0,5.62,,,10510400.0
1987-04-15,0.0,5.56,,,6265600.0
1987-04-14,0.0,5.62,,,12870400.0
1987-04-13,0.0,5.84,,,8144000.0
1987-04-10,0.0,5.84,,,8488000.0
1987-04-09,0.0,6.0,,,6524800.0
1987-04-08,0.0,6.05,,,6161600.0
1987-04-07,0.0,6.06,,,5368000.0
1987-04-06,0.0,6.07,,,5144000.0
1987-04-03,0.0,6.15,,,7868800.0
1987-04-02,0.0,5.85,,,5059200.0
1987-04-01,0.0,5.86,,,5390400.0
1987-03-31,0.0,5.8,,,5457600.0
1987-03-30,0.0,5.77,,,8945600.0
1987-03-27,0.0,5.91,,,6076800.0
1987-03-26,0.0,5.92,,,4241600.0
1987-03-25,0.0,5.91,,,4753600.0
1987-03-24,0.0,5.95,,,6456000.0
1987-03-23,0.0,5.97,,,9398400.0
1987-03-20,0.0,5.92,,,9667200.0
1987-03-19,0.0,5.88,,,4960000.0
1987-03-18,0.0,5.81,,,7166400.0
1987-03-17,0.0,5.74,,,6030400.0
1987-03-16,0.0,5.75,,,5896000.0
1987-03-13,0.0,5.8,,,6700800.0
1987-03-12,0.0,5.83,,,6313600.0
1987-03-11,0.0,5.77,,,8283200.0
1987-03-10,0.0,5.72,,,6993600.0
1987-03-09,0.0,5.73,,,6827200.0
1987-03-06,0.0,5.67,,,8710400.0
1987-03-05,0.0,5.69,,,8622400.0
1987-03-04,0.0,5.48,,,5920000.0
1987-03-03,0.0,5.38,,,2796800.0
1987-03-02,0.0,5.48,,,5321600.0
1987-02-27,0.0,5.42,,,5716800.0
1987-02-26,0.0,5.38,,,4448000.0
1987-02-25,0.0,5.4,,,6166400.0
1987-02-24,0.0,5.41,,,3097600.0
1987-02-23,0.0,5.45,,,5744000.0
1987-02-20,0.0,5.54,,,7228800.0
1987-02-19,0.0,5.58,,,4836800.0
1987-02-18,0.0,5.59,,,7494400.0
1987-02-17,0.0,5.55,,,6188800.0
1987-02-13,0.0,5.47,,,5116800.0
1987-02-12,0.0,5.42,,,6795200.0
1987-02-11,0.0,5.41,,,4190400.0
1987-02-10,0.0,5.42,,,4316800.0
1987-02-09,0.0,5.41,,,3884800.0
1987-02-06,0.0,5.4,,,2964800.0
1987-02-05,0.0,5.42,,,4016000.0
1987-02-04,0.0,5.45,,,7801600.0
1987-02-03,0.0,5.49,,,4419200.0
1987-02-02,0.0,5.52,,,3960000.0
1987-01-30,0.0,5.52,,,3448000.0
1987-01-29,0.0,5.5,,,5305600.0
1987-01-28,0.0,5.53,,,7896000.0
1987-01-27,0.0,5.55,,,8953600.0
1987-01-26,0.0,5.48,,,6052800.0
1987-01-23,0.0,5.69,,,13910400.0
1987-01-22,0.0,5.52,,,5712000.0
1987-01-21,0.0,5.44,,,7196800.0
1987-01-20,0.0,5.38,,,5232000.0
1987-01-19,0.0,5.38,,,4281600.0
1987-01-16,0.0,5.34,,,14910400.0
1987-01-15,0.0,5.3,,,6848000.0
1987-01-14,0.0,5.12,,,5180800.0
1987-01-13,0.0,5.09,,,5140800.0
1987-01-12,0.0,5.09,,,6537600.0
1987-01-09,0.0,5.02,,,6235200.0
1987-01-08,0.0,5.02,,,8769600.0
1987-01-07,0.0,4.98,,,4532800.0
1987-01-06,0.0,4.98,,,4758400.0
1987-01-05,0.0,5.0,,,5204800.0
1987-01-02,0.0,4.86,,,2291200.0
1986-12-31,0.0,4.86,,,5176000.0
1986-12-30,0.0,4.9,,,2920000.0
1986-12-29,0.0,4.93,,,2321600.0
1986-12-26,0.0,4.97,,,907200.0
1986-12-24,0.0,4.99,,,2481600.0
1986-12-23,0.0,5.06,,,8976000.0
1986-12-22,0.0,5.02,,,4689600.0
1986-12-19,0.0,5.02,,,17481600.0
1986-12-18,0.0,4.98,,,3217600.0
1986-12-17,0.0,5.01,,,3436800.0
1986-12-16,0.0,5.04,,,11793600.0
1986-12-15,0.0,4.97,,,4713600.0
1986-12-12,0.0,4.93,,,3100800.0
1986-12-11,0.0,4.95,,,5953600.0
1986-12-10,0.0,4.91,,,5398400.0
1986-12-09,0.0,4.88,,,5339200.0
1986-12-08,0.0,4.91,,,5579200.0
1986-12-05,0.0,4.97,,,4192000.0
1986-12-04,0.0,4.98,,,3025600.0
1986-12-03,0.0,5.06,,,7486400.0
1986-12-02,0.0,5.05,,,8856000.0
1986-12-01,0.0,4.89,,,3782400.0
1986-11-28,0.0,4.89,,,2163200.0
1986-11-26,0.0,4.88,,,4532800.0
1986-11-25,0.0,4.87,,,4377600.0
1986-11-24,0.0,4.92,,,6456000.0
1986-11-21,0.0,4.8,,,9628800.0
1986-11-20,0.0,4.69,,,6243200.0
1986-11-19,0.0,4.62,,,3644800.0
1986-11-18,0.0,4.61,,,4992000.0
1986-11-17,0.0,4.66,,,3422400.0
1986-11-14,0.0,4.73,,,7219200.0
1986-11-13,0.0,4.8,,,4920000.0
1986-11-12,0.0,4.79,,,4937600.0
1986-11-11,0.0,4.77,,,1507200.0
1986-11-10,0.0,4.77,,,2334400.0
1986-11-07,0.0,4.79,,,4913600.0
1986-11-06,0.0,4.81,,,3534400.0
1986-11-05,0.0,4.82,,,4216000.0
1986-11-04,0.0,4.8,,,3617600.0
1986-11-03,0.0,4.8,,,7835200.0
1986-10-31,0.0,4.71,,,3014400.0
1986-10-30,0.0,4.74,,,5038400.0
1986-10-29,0.0,4.68,,,4321600.0
1986-10-28,0.0,4.62,,,3217600.0
1986-10-27,0.0,4.6,,,5540800.0
1986-10-24,0.0,4.58,,,6278400.0
1986-10-23,0.0,4.61,,,6211200.0
1986-10-22,0.0,4.48,,,4836800.0
1986-10-21,0.0,4.52,,,2459200.0
1986-10-20,0.0,4.53,,,2664000.0
1986-10-17,0.0,4.62,,,5393600.0
1986-10-16,0.0,4.62,,,5068800.0
1986-10-15,0.0,4.55,,,4150400.0
1986-10-14,0.0,4.54,,,3772800.0
1986-10-13,0.0,4.48,,,1419200.0
1986-10-10,0.0,4.46,,,2286400.0
1986-10-09,0.0,4.52,,,6612800.0
1986-10-08,0.0,4.44,,,4456000.0
1986-10-07,0.0,4.34,,,2840000.0
1986-10-06,0.0,4.38,,,2292800.0
1986-10-03,0.0,4.38,,,2803200.0
1986-10-02,0.0,4.31,,,2326400.0
1986-10-01,0.0,4.32,,,3832000.0
1986-09-30,0.0,4.27,,,3156800.0
1986-09-29,0.0,4.21,,,3470400.0
1986-09-26,0.0,4.2,,,4694400.0
1986-09-25,0.0,4.28,,,5398400.0
1986-09-24,0.0,4.33,,,10246400.0
1986-09-23,0.0,4.33,,,3020800.0
1986-09-22,0.0,4.27,,,4452800.0
1986-09-19,0.0,4.33,,,6534400.0
1986-09-18,0.0,4.34,,,4904000.0
1986-09-17,0.0,4.48,,,4294400.0
1986-09-16,0.0,4.52,,,4603200.0
1986-09-15,0.0,4.52,,,4873600.0
1986-09-12,0.0,4.57,,,8750400.0
1986-09-11,0.0,4.79,,,10755200.0
1986-09-10,0.0,4.85,,,4030400.0
1986-09-09,0.0,4.81,,,3142400.0
1986-09-08,0.0,4.78,,,4464000.0
1986-09-05,0.0,4.9,,,7720000.0
1986-09-04,0.0,4.93,,,3835200.0
1986-09-03,0.0,4.92,,,5406400.0
1986-09-02,0.0,5.03,,,5040000.0
1986-08-29,0.0,5.04,,,2582400.0
1986-08-28,0.0,5.04,,,4704000.0
1986-08-27,0.0,4.98,,,4156800.0
1986-08-26,0.0,4.96,,,3828800.0
1986-08-25,0.0,4.9,,,2721600.0
1986-08-22,0.0,4.9,,,1681600.0
1986-08-21,0.0,4.87,,,2673600.0
1986-08-20,0.0,4.88,,,3483200.0
1986-08-19,0.0,4.94,,,3128000.0
1986-08-18,0.0,4.93,,,7241600.0
1986-08-15,0.0,4.84,,,5864000.0
1986-08-14,0.0,4.81,,,2969600.0
1986-08-13,0.0,4.86,,,4465600.0
1986-08-12,0.0,4.8,,,6280000.0
1986-08-11,0.0,4.83,,,3075200.0
1986-08-08,0.0,4.87,,,2134400.0
1986-08-07,0.0,4.95,,,4387200.0
1986-08-06,0.0,4.95,,,3382400.0
1986-08-05,0.0,4.93,,,3212800.0
1986-08-04,0.0,4.97,,,3900800.0
1986-08-01,0.0,4.87,,,3129600.0
1986-07-31,0.0,4.85,,,5841600.0
1986-07-30,0.0,4.91,,,6198400.0
1986-07-29,0.0,4.77,,,3334400.0
1986-07-28,0.0,4.82,,,5110400.0
1986-07-25,0.0,4.84,,,4342400.0
1986-07-24,0.0,4.68,,,2811200.0
1986-07-23,0.0,4.66,,,5675200.0
1986-07-22,0.0,4.66,,,3460800.0
1986-07-21,0.0,4.59,,,5321600.0
1986-07-18,0.0,4.7,,,7454400.0
1986-07-17,0.0,4.75,,,4625600.0
1986-07-16,0.0,4.77,,,3940800.0
1986-07-15,0.0,4.81,,,6278400.0
1986-07-14,0.0,4.8,,,4456000.0
1986-07-11,0.0,4.82,,,3681600.0
1986-07-10,0.0,4.82,,,5769600.0
1986-07-09,0.0,4.8,,,3966400.0
1986-07-08,0.0,4.84,,,5680000.0
1986-07-07,0.0,5.0,,,4531200.0
1986-07-03,0.0,5.11,,,2560000.0
1986-07-02,0.0,5.16,,,4172800.0
1986-07-01,0.0,5.12,,,6249600.0
1986-06-30,0.0,5.04,,,4273600.0
1986-06-27,0.0,4.91,,,1827200.0
1986-06-26,0.0,4.94,,,3086400.0
1986-06-25,0.0,4.95,,,5129600.0
1986-06-24,0.0,4.9,,,4603200.0
1986-06-23,0.0,4.84,,,4177600.0
1986-06-20,0.0,4.85,,,9976000.0
1986-06-19,0.0,4.85,,,4180800.0
1986-06-18,0.0,4.8,,,3808000.0
1986-06-17,0.0,4.8,,,5961600.0
1986-06-16,0.0,4.8,,,3897600.0
1986-06-13,0.0,4.81,,,6449600.0
1986-06-12,0.0,4.7,,,2472000.0
1986-06-11,0.0,4.73,,,3742400.0
1986-06-10,0.0,4.74,,,4049600.0
1986-06-09,0.0,4.83,,,6121600.0
1986-06-06,0.0,4.87,,,5163200.0
1986-06-05,0.0,4.83,,,6884800.0
1986-06-04,0.0,4.79,,,4516800.0
1986-06-03,0.0,4.83,,,3552000.0
1986-06-02,0.0,4.87,,,2992000.0
1986-05-30,0.0,4.88,,,3564800.0
1986-05-29,0.0,4.95,,,5905600.0
1986-05-28,0.0,4.98,,,8561600.0
1986-05-27,0.0,4.81,,,7808000.0
1986-05-23,0.0,4.73,,,5220800.0
1986-05-22,0.0,4.72,,,5390400.0
1986-05-21,0.0,4.69,,,1732800.0
1986-05-20,0.0,4.71,,,4681600.0
1986-05-19,0.0,4.65,,,2363200.0
1986-05-16,0.0,4.63,,,3913600.0
1986-05-15,0.0,4.67,,,3841600.0
1986-05-14,0.0,4.69,,,5976000.0
1986-05-13,0.0,4.56,,,3396800.0
1986-05-12,0.0,4.55,,,1790400.0
1986-05-09,0.0,4.56,,,3763200.0
1986-05-08,0.0,4.55,,,4302400.0
1986-05-07,0.0,4.49,,,3990400.0
1986-05-06,0.0,4.57,,,3531200.0
1986-05-05,0.0,4.59,,,2904000.0
1986-05-02,0.0,4.62,,,5126400.0
1986-05-01,0.0,4.62,,,4225600.0
1986-04-30,0.0,4.7,,,3753600.0
1986-04-29,0.0,4.7,,,4417600.0
1986-04-28,0.0,4.7,,,2920000.0
1986-04-25,0.0,4.72,,,4473600.0
1986-04-24,0.0,4.7,,,5694400.0
1986-04-23,0.0,4.64,,,5470400.0
1986-04-22,0.0,4.76,,,6446400.0
1986-04-21,0.0,4.77,,,3624000.0
1986-04-18,0.0,4.85,,,9313600.0
1986-04-17,0.0,4.8,,,6620800.0
1986-04-16,0.0,4.73,,,3406400.0
1986-04-15,0.0,4.66,,,2238400.0
1986-04-14,0.0,4.68,,,2208000.0
1986-04-11,0.0,4.7,,,2742400.0
1986-04-10,0.0,4.8,,,6300800.0
1986-04-09,0.0,4.8,,,5472000.0
1986-04-08,0.0,4.77,,,5908800.0
1986-04-07,0.0,4.66,,,3113600.0
1986-04-04,0.0,4.69,,,5436800.0
1986-04-03,0.0,4.7,,,5144000.0
1986-04-02,0.0,4.66,,,4604800.0
1986-04-01,0.0,4.62,,,5225600.0
1986-03-31,0.0,4.67,,,3321600.0
1986-03-27,0.0,4.75,,,4569600.0
1986-03-26,0.0,4.67,,,5001600.0
1986-03-25,0.0,4.59,,,3859200.0
1986-03-24,0.0,4.63,,,5313600.0
1986-03-21,0.0,4.77,,,8977600.0
1986-03-20,0.0,4.78,,,7561600.0
1986-03-19,0.0,4.8,,,5030400.0
1986-03-18,0.0,4.8,,,6670400.0
1986-03-17,0.0,4.75,,,5430400.0
1986-03-14,0.0,4.77,,,12582400.0
1986-03-13,0.0,4.59,,,12475200.0
1986-03-12,0.0,4.47,,,9961600.0
1986-03-11,0.0,4.3,,,14539200.0
1986-03-10,0.0,4.27,,,2750400.0
1986-03-07,0.0,4.3,,,4288000.0
1986-03-06,0.0,4.3,,,4668800.0
1986-03-05,0.0,4.23,,,2982400.0
1986-03-04,0.0,4.29,,,4691200.0
1986-03-03,0.0,4.31,,,6404800.0
1986-02-28,0.0,4.34,,,15814400.0
1986-02-27,0.0,4.19,,,4740800.0
1986-02-26,0.0,4.22,,,4849600.0
1986-02-25,0.0,4.25,,,3867200.0
1986-02-24,0.0,4.23,,,6035200.0
1986-02-21,0.0,4.25,,,8206400.0
1986-02-20,0.0,4.19,,,6947200.0
1986-02-19,0.0,4.21,,,4206400.0
1986-02-18,0.0,4.27,,,4656000.0
1986-02-14,0.0,4.27,,,5089600.0
1986-02-13,0.0,4.15,,,3406400.0
1986-02-12,0.0,4.16,,,2707200.0
1986-02-11,0.0,4.18,,,2532800.0
1986-02-10,0.0,4.16,,,2716800.0
1986-02-07,0.0,4.12,,,3398400.0
1986-02-06,0.0,4.15,,,3142400.0
1986-02-05,0.0,4.13,,,3489600.0
1986-02-04,0.0,4.23,,,3550400.0
1986-02-03,0.0,4.24,,,3889600.0
1986-01-31,0.0,4.12,,,7180800.0
1986-01-30,0.0,4.11,,,5312000.0
1986-01-29,0.0,4.09,,,12470400.0
1986-01-28,0.0,4.09,,,10452800.0
1986-01-27,0.0,4.12,,,4454400.0
1986-01-24,0.0,4.16,,,3673600.0
